,rep,NeSa,pa,AIC,identifier
954,954,384.344071681,0.000182040567185,-24343.7697788,Nes200_dDFE.Exponential_div10
955,955,380.505665949,0.000183116726288,-24289.9328372,Nes200_dDFE.Exponential_div10
956,956,398.846748791,0.000171997798914,-24190.2820691,Nes200_dDFE.Exponential_div10
957,957,400.816086028,0.00017061566444,-24326.635317,Nes200_dDFE.Exponential_div10
958,958,384.628172648,0.000182195210478,-24206.1067606,Nes200_dDFE.Exponential_div10
959,959,396.715938243,0.00017458854405,-24288.5865652,Nes200_dDFE.Exponential_div10
960,960,390.084406039,0.000177341040899,-24251.3467016,Nes200_dDFE.Exponential_div10
961,961,392.430661946,0.000176947685681,-24266.3062464,Nes200_dDFE.Exponential_div10
962,962,388.990479319,0.000174485178722,-24307.444284,Nes200_dDFE.Exponential_div10
963,963,372.865706395,0.000188578591672,-24201.2088009,Nes200_dDFE.Exponential_div10
964,964,415.491693186,0.000163539106759,-24279.4494194,Nes200_dDFE.Exponential_div10
965,965,395.348068354,0.000173469589761,-24228.9884227,Nes200_dDFE.Exponential_div10
966,966,388.234908818,0.000178760436788,-24274.3344056,Nes200_dDFE.Exponential_div10
967,967,382.928437134,0.000181514894152,-24301.2953225,Nes200_dDFE.Exponential_div10
968,968,396.22376918,0.000174624311683,-24306.3134331,Nes200_dDFE.Exponential_div10
969,969,386.334402649,0.000181374358812,-24317.2377606,Nes200_dDFE.Exponential_div10
970,970,397.78749478,0.000171657518656,-24253.5195034,Nes200_dDFE.Exponential_div10
971,971,392.071913832,0.000178685704328,-24292.7641669,Nes200_dDFE.Exponential_div10
972,972,390.425743406,0.000178612371203,-24315.1763745,Nes200_dDFE.Exponential_div10
973,973,379.71393267,0.000184916570759,-24295.9887613,Nes200_dDFE.Exponential_div10
974,974,375.778702106,0.0001874578058,-24272.2029002,Nes200_dDFE.Exponential_div10
975,975,385.003917979,0.000178042914035,-24208.2547479,Nes200_dDFE.Exponential_div10
976,976,379.873434492,0.000185290059696,-24341.7017965,Nes200_dDFE.Exponential_div10
977,977,380.483253286,0.000183885104678,-24264.4660761,Nes200_dDFE.Exponential_div10
978,978,379.244642454,0.000184588243939,-24310.1012041,Nes200_dDFE.Exponential_div10
979,979,396.930439388,0.000172434451588,-24270.6189595,Nes200_dDFE.Exponential_div10
980,980,395.502335553,0.00017247516816,-24324.3853403,Nes200_dDFE.Exponential_div10
981,981,374.803783789,0.000186918719404,-24304.2021708,Nes200_dDFE.Exponential_div10
982,982,387.4733575,0.000181424119446,-24231.5004332,Nes200_dDFE.Exponential_div10
983,983,386.098739447,0.000177855255648,-24291.0669531,Nes200_dDFE.Exponential_div10
984,984,394.714476307,0.000173421319704,-24283.6520999,Nes200_dDFE.Exponential_div10
985,985,380.151561424,0.000184412694331,-24282.6496607,Nes200_dDFE.Exponential_div10
986,986,381.45483144,0.000183655370489,-24298.8968694,Nes200_dDFE.Exponential_div10
987,987,389.076818756,0.000178729367606,-24241.9548724,Nes200_dDFE.Exponential_div10
988,988,388.528979086,0.000177725097817,-24282.312505,Nes200_dDFE.Exponential_div10
989,989,385.999730857,0.000179545032604,-24316.2914124,Nes200_dDFE.Exponential_div10
990,990,396.292496599,0.000175857770204,-24263.3059236,Nes200_dDFE.Exponential_div10
991,991,380.815505452,0.00018211487745,-24321.0501645,Nes200_dDFE.Exponential_div10
992,992,371.828910877,0.000188942115451,-24331.7548737,Nes200_dDFE.Exponential_div10
993,993,385.852314618,0.000179819540318,-24252.0090159,Nes200_dDFE.Exponential_div10
994,994,388.755956156,0.000182361594959,-24383.284387,Nes200_dDFE.Exponential_div10
995,995,379.652205726,0.000185035230126,-24320.3840622,Nes200_dDFE.Exponential_div10
996,996,379.859660028,0.000183423959505,-24287.5243418,Nes200_dDFE.Exponential_div10
997,997,376.764181783,0.000184322300475,-24286.6393153,Nes200_dDFE.Exponential_div10
998,998,392.951326704,0.000175097284452,-24306.0357214,Nes200_dDFE.Exponential_div10
999,999,391.209796579,0.000176134262623,-24249.3726941,Nes200_dDFE.Exponential_div10
