,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
801,801,317.382062101,0.458231614596,633.631973598,0.0108668529813,-2975.03750078,BimodalDFE_div10
802,802,704.730218839,6.13663626538e-05,131.351598588,0.00030503429348,-24411.8383349,BimodalDFE_div10
803,803,119.21746236,0.000367892680634,676.351110389,6.50079877545e-05,-24429.9548863,BimodalDFE_div10
804,804,1.04039325555,0.0407228792306,693.813521973,6.26818128797e-05,-24365.240935,BimodalDFE_div10
805,805,508.409324927,0.000120022660101,82.9696726506,0.000445397079791,-24337.2580505,BimodalDFE_div10
806,806,573.620488982,0.000175412579499,199.029802667,0.170712180763,-21790.5555273,BimodalDFE_div10
807,807,0.753029200717,0.682397638395,224.238273985,0.00955061723928,-7871.69830217,BimodalDFE_div10
808,808,991.987603593,0.888302503117,6849.087022,0.10453609247,-777.26263707,BimodalDFE_div10
809,809,0.182620757516,0.204182167531,569.714716402,0.0259423031674,-3460.93693622,BimodalDFE_div10
810,810,672.105584779,6.74516537558e-05,1.04827806602,0.0405226877844,-24341.8130251,BimodalDFE_div10
811,811,239.796082482,0.00135381955402,3.71093123763,0.0723725954874,-18086.6291506,BimodalDFE_div10
812,812,751.979351802,0.429739422826,2153.56331211,0.2,-1319.58267878,BimodalDFE_div10
813,813,711.439559594,5.87253505462e-05,1.03916793781,0.0423663267224,-24395.872186,BimodalDFE_div10
814,814,630.221078991,0.0136876086803,641.789491932,0.00542958187005,-3462.65459814,BimodalDFE_div10
815,815,2.90301160893,0.592118521024,409.563052071,0.000357525594039,-20835.3032991,BimodalDFE_div10
816,816,137.233879846,0.000316796806245,727.645842385,5.67573900805e-05,-24373.5974147,BimodalDFE_div10
817,817,120.227680109,0.000321251595106,615.152199086,8.28362660618e-05,-24339.7522694,BimodalDFE_div10
818,818,753.891012237,5.14505937853e-05,1.03621960784,0.0439292180751,-24369.5533603,BimodalDFE_div10
819,819,0.172531789688,0.0163936919772,411.508486943,0.00131241039567,-10607.6757282,BimodalDFE_div10
820,820,0.288486707856,0.828100678013,625.275306396,0.0238645441459,-2298.59354169,BimodalDFE_div10
821,821,90.9512157605,0.000211798098349,578.97860106,0.000149196739344,-24294.3315706,BimodalDFE_div10
822,822,623.592301206,0.642499633077,723.407066395,0.12942312395,-1838.40003808,BimodalDFE_div10
823,823,737.679358376,5.67935060722e-05,131.81462608,0.000328417555251,-24392.1469398,BimodalDFE_div10
824,824,15.2630415127,0.932894655294,324.491221892,0.000199620956655,-15273.963496,BimodalDFE_div10
825,825,747.37202854,5.43639416358e-05,137.028136643,0.000317232257329,-24348.1101538,BimodalDFE_div10
826,826,1207.47378577,0.000880736893657,569.846385154,0.0134690482842,-3700.68827026,BimodalDFE_div10
827,827,669.780615665,5.76286826044e-05,150.737596018,0.000269913882437,-24351.1457729,BimodalDFE_div10
828,828,437.544286815,0.000161991523855,22.1972712464,0.0520765665438,-24302.3245472,BimodalDFE_div10
829,829,0.460975933536,0.717441498016,867.804429125,0.0638937022787,-1453.43598885,BimodalDFE_div10
830,830,827.99210894,0.945006646401,206.226274938,0.185282596558,-1004.58058897,BimodalDFE_div10
831,831,661.431555578,6.65239983885e-05,1.04175798232,0.0399038863325,-24441.7145727,BimodalDFE_div10
832,832,601.252280966,8.58011804271e-05,61.4790420264,0.00636015493141,-23155.5993661,BimodalDFE_div10
833,833,345.472341559,0.00158309316396,548.12578716,0.000327386204372,-11109.384436,BimodalDFE_div10
834,834,710.643450344,5.87783018739e-05,126.205592889,0.00036091977786,-24408.9359742,BimodalDFE_div10
835,835,1054.80478116,0.000368059188067,541.559087838,0.00995728051806,-6895.18690228,BimodalDFE_div10
836,836,935.996352401,0.793530455472,110.008819926,0.2,-867.291799387,BimodalDFE_div10
837,837,100.787978735,0.000360809715185,627.008276022,7.78241721012e-05,-24417.0194177,BimodalDFE_div10
838,838,244.87648324,0.00774029233147,323.084906005,3.4638468649e-09,-9090.25552791,BimodalDFE_div10
839,839,1.01631638755,0.0298360325215,501.636806154,0.00012690743579,-24322.0232885,BimodalDFE_div10
840,840,1.04549384655,0.0364663837927,622.775637276,7.72609121283e-05,-24408.2929679,BimodalDFE_div10
841,841,654.739248684,0.428723446357,0.996385427998,0.2,-1570.30174424,BimodalDFE_div10
842,842,623.713711385,7.91493420477e-05,1.04956985575,0.0344302020658,-24395.4415608,BimodalDFE_div10
843,843,709.605688203,6.22470333954e-05,107.654580104,0.000397655143908,-24425.1633509,BimodalDFE_div10
844,844,33.2780020995,0.480279747336,967.490158376,0.0458333296236,-1736.12763565,BimodalDFE_div10
845,845,4.97705502284,0.72303688891,576.921009958,0.0152106470008,-3965.85254819,BimodalDFE_div10
846,846,107.596629141,0.000386568657628,664.008663212,7.00633078651e-05,-24458.7753194,BimodalDFE_div10
847,847,0.759537511885,0.0604180181542,211.107667799,0.00745891483692,-8215.60534557,BimodalDFE_div10
848,848,694.668361961,6.37697607958e-05,112.173596988,0.000372994983438,-24444.3574987,BimodalDFE_div10
849,849,464.485643048,0.000141459562407,45.0001399586,0.00337852942137,-24250.9214017,BimodalDFE_div10
850,850,416.907498332,0.000168134974127,951.679907356,0.000119444324481,-24474.0598952,BimodalDFE_div10
851,851,80.8726856872,0.911850405094,291.871815968,0.000657206112158,-9555.32037075,BimodalDFE_div10
852,852,491.80976921,0.00012617262418,47.3160207352,0.000685108095325,-24458.4828679,BimodalDFE_div10
853,853,1.04238658061,0.0393555590986,651.127680143,6.94312604456e-05,-24390.2242192,BimodalDFE_div10
854,854,89.066226883,0.000410757447421,581.129251568,9.04249223248e-05,-24422.2570161,BimodalDFE_div10
855,855,548.354735681,0.000105778759258,62.7292371786,0.000473195508575,-24377.9166811,BimodalDFE_div10
856,856,392.216718727,0.000148395592244,10.1017547067,0.181153508626,-24233.7236427,BimodalDFE_div10
857,857,2908.03493887,0.098538608945,411.924114426,0.00895070043384,-5539.0359474,BimodalDFE_div10
858,858,699.509946888,6.10097337379e-05,1.039627894,0.041684569665,-24414.2326087,BimodalDFE_div10
859,859,516.052035993,0.0409639440787,121.466828567,0.000354089139574,-20812.6245408,BimodalDFE_div10
860,860,770.224140978,0.636912928233,810.040985058,0.00773581543296,-3461.2879235,BimodalDFE_div10
861,861,3.07030310098,0.622630122271,487.011470512,1.72517490887e-06,-20634.2779875,BimodalDFE_div10
862,862,43.4126842438,0.932944518571,495.708050947,0.000405541906447,-9313.0465901,BimodalDFE_div10
863,863,712.947248145,6.25070386078e-05,1.04311118421,0.0402935189403,-24384.1728519,BimodalDFE_div10
864,864,626.622213854,7.63519725338e-05,1.04590374445,0.0366662976869,-24444.9221839,BimodalDFE_div10
865,865,682.088793492,6.3775053926e-05,130.10072867,0.000321753722703,-24422.3242496,BimodalDFE_div10
866,866,685.368760248,6.39441194002e-05,1.03934802292,0.0386467057455,-24443.0788816,BimodalDFE_div10
867,867,347.449176525,0.0103637685483,329.45970884,0.00148660808151,-12758.4954409,BimodalDFE_div10
868,868,275.931641567,0.00020130105044,43.2953197262,2.71630528741e-05,-23598.4404492,BimodalDFE_div10
869,869,483.402452631,0.000134009686737,1.22496236116,0.0417708179799,-24415.2632124,BimodalDFE_div10
870,870,4.55663114851,0.146644533149,84.9798446387,0.00239662718892,-22761.2276318,BimodalDFE_div10
871,871,0.391990882087,0.543747845705,775.569974765,0.011612405128,-2040.5430016,BimodalDFE_div10
872,872,610.107058337,8.19697794336e-05,89.3830720677,0.000435038212013,-24346.2638868,BimodalDFE_div10
873,873,637.922057969,0.0195358260649,1725.09508116,0.00160416520216,-2553.308657,BimodalDFE_div10
874,874,632.06665136,7.83332683844e-05,100.55956479,0.000361442281221,-24417.2363281,BimodalDFE_div10
875,875,367.35735609,0.000115534847098,37.1382284117,0.000379136207755,-23935.124053,BimodalDFE_div10
876,876,646.223266891,7.03281119616e-05,1.04363420911,0.0397770307925,-24493.0480818,BimodalDFE_div10
877,877,11.8241279661,0.183449057918,451.766584173,0.000134757818348,-22963.1470183,BimodalDFE_div10
878,878,123.467418804,0.000322426980653,675.678766451,6.57274515925e-05,-24350.4713845,BimodalDFE_div10
879,879,120.964590126,0.0120548408668,924.922456346,0.0627450599939,-1668.71661493,BimodalDFE_div10
880,880,93.6052019971,0.000421850182089,628.967348767,7.77451062472e-05,-24424.1579958,BimodalDFE_div10
881,881,595.109801603,8.7099836686e-05,92.7003923067,0.000377955176005,-24447.8999654,BimodalDFE_div10
882,882,640.853157454,7.34159484655e-05,103.743809887,0.000414987733664,-24384.0044549,BimodalDFE_div10
883,883,533.334927051,0.000109166956387,305.175729671,0.000696262785831,-24359.2076429,BimodalDFE_div10
884,884,930.99493345,0.860348175525,231.583068508,0.2,-863.468603496,BimodalDFE_div10
885,885,656.863280741,7.10325949734e-05,1.04689365132,0.0392825072909,-24363.2965813,BimodalDFE_div10
886,886,228.189112632,0.00361596624546,1344.71085767,3.22129769358e-05,-12055.545033,BimodalDFE_div10
887,887,431.829796928,0.000769867015168,59.1067885501,0.036229271095,-12052.9895489,BimodalDFE_div10
888,888,55.2582810794,0.999211641699,524.000188633,0.000795390627066,-7635.36958172,BimodalDFE_div10
889,889,612.775709025,8.02654707994e-05,97.5191844757,0.000390216868846,-24414.0570758,BimodalDFE_div10
890,890,754.270508346,5.31908629952e-05,141.55169739,0.000313521996305,-24387.0806749,BimodalDFE_div10
891,891,6.32183681876,0.0451343841218,312.396894233,0.00153548946149,-14288.2290236,BimodalDFE_div10
892,892,0.00136113337268,0.934442043469,609.772112632,0.0344811299368,-2816.3000145,BimodalDFE_div10
893,893,440.702275371,0.000143667141277,0.513087620835,3.62712216414e-05,-23756.5167881,BimodalDFE_div10
894,894,491.575412499,0.000132374947548,19.498523211,0.0130241531679,-24389.6135777,BimodalDFE_div10
895,895,0.0656504272056,0.627746215165,677.546544366,0.000798558981858,-4757.60574412,BimodalDFE_div10
896,896,643.174275744,7.51609718159e-05,1.04999340977,0.0382361791168,-24423.6843952,BimodalDFE_div10
897,897,660.574688334,6.96671828035e-05,113.328620228,0.000341175584666,-24373.2756953,BimodalDFE_div10
898,898,777.701781514,5.20463600274e-05,1.03913576671,0.0438511687421,-24469.0197399,BimodalDFE_div10
899,899,650.017428844,7.49168837346e-05,94.1029454422,0.000423003683969,-24412.754738,BimodalDFE_div10
900,900,648.465032111,9.47014815506e-05,53.7432383821,0.174415119822,-16455.0810789,BimodalDFE_div10
901,901,59.3468115234,0.705649475843,897.253044541,0.167071004345,-1328.71941904,BimodalDFE_div10
902,902,483.495005327,0.000137865163498,18.2749256976,0.0341441304425,-24348.6673388,BimodalDFE_div10
903,903,0.124442326221,0.112902961885,462.965563652,0.000140595918816,-22637.7381754,BimodalDFE_div10
904,904,112.198305535,0.2319872006,575.522674517,9.55340025842e-05,-10208.5362251,BimodalDFE_div10
905,905,7.17170122888,0.0322624480901,15.3495133482,0.0146394972178,-21194.7635765,BimodalDFE_div10
906,906,383.549151786,0.322897394147,860.445869795,0.072040869175,-1725.01697559,BimodalDFE_div10
907,907,5.10478511517,0.0229044416158,743.801085376,0.0597003033582,-2189.72751616,BimodalDFE_div10
908,908,674.666975244,6.6140016173e-05,1.04036729581,0.0391322803123,-24462.1332516,BimodalDFE_div10
909,909,7.22430933559,0.836631561657,618.409694443,0.00157686885622,-8277.74369265,BimodalDFE_div10
910,910,612.353065294,8.07579356844e-05,1.04969576314,0.0368431148073,-24385.8748272,BimodalDFE_div10
911,911,612.230402678,8.23058878675e-05,1.04947314106,0.0346040548246,-24284.8095608,BimodalDFE_div10
912,912,620.684747154,0.00400590106484,630.53202671,0.000313949210216,-10619.4626521,BimodalDFE_div10
913,913,146.624980226,0.160544656225,503.102104707,4.43731048814e-06,-5769.50018352,BimodalDFE_div10
914,914,496.166924302,0.00023972497329,216.505350735,0.00559420049544,-10523.24639,BimodalDFE_div10
915,915,604.117209269,1.95790247594e-05,77.9346919209,0.00248251315545,-23109.66914,BimodalDFE_div10
916,916,667.636023414,6.97180807133e-05,104.342658016,0.000399289022051,-24404.6457375,BimodalDFE_div10
917,917,7936.21511182,0.268117639674,627.601391471,0.0138268811297,-2799.54055923,BimodalDFE_div10
918,918,1356.53984109,0.985950233169,493.004757397,0.00369751940588,-6218.04721552,BimodalDFE_div10
919,919,3.94997519398,0.0910010991945,121.258525352,0.000265546482462,-21670.1288987,BimodalDFE_div10
920,920,770.130028605,0.000114557433152,687.380150757,0.00200445033744,-6777.18003213,BimodalDFE_div10
921,921,932.246925922,0.503256785175,477.52784156,0.2,-961.858898356,BimodalDFE_div10
922,922,99.3389083347,0.000399225771802,613.844622132,7.98530692022e-05,-24413.7206447,BimodalDFE_div10
923,923,133.014762724,0.000319425955147,747.023795905,5.61917249555e-05,-24361.133869,BimodalDFE_div10
924,924,608.243489591,7.77545953755e-05,300.49505226,0.00947159739278,-23869.6995431,BimodalDFE_div10
925,925,567.922958776,9.18895624841e-05,1.05147109752,0.0329462712546,-24488.6703413,BimodalDFE_div10
926,926,638.086256637,7.66247979958e-05,96.7965097045,0.000394635682215,-24356.9583634,BimodalDFE_div10
927,927,0.245934608734,0.969843548841,257.501684461,0.00294229870041,-10949.8432954,BimodalDFE_div10
928,928,0.000169885161494,0.120620513361,673.362753159,0.0700196729008,-2268.83649773,BimodalDFE_div10
929,929,609.989152307,8.21087037804e-05,1.05117288524,0.0347359867644,-24416.3586225,BimodalDFE_div10
930,930,98.8634558438,0.000373751492404,647.297283554,7.68835210896e-05,-24392.0422051,BimodalDFE_div10
931,931,506.277103892,2.91943112907e-06,0.751534832533,0.101420259782,-20640.5045613,BimodalDFE_div10
932,932,22.8132814173,0.982473193969,572.085374201,0.00273100137205,-6746.53410895,BimodalDFE_div10
933,933,88.0689967335,0.000441375840581,633.146897292,7.98264909145e-05,-24481.5695978,BimodalDFE_div10
934,934,723.783599049,5.77080715078e-05,1.03808702923,0.0405674567664,-24356.3343373,BimodalDFE_div10
935,935,273.834561987,0.15189761514,520.790694147,0.000668759732102,-4002.35114016,BimodalDFE_div10
936,936,374.354615803,0.00105100861848,380.432259573,0.0153929318113,-5154.00204328,BimodalDFE_div10
937,937,0.0830576871724,0.995615274352,679.452660764,0.0291938127758,-2897.71336181,BimodalDFE_div10
938,938,618.724173563,7.8379731218e-05,1.04445220434,0.035540343326,-24341.8570516,BimodalDFE_div10
939,939,632.990244501,7.50512870933e-05,1.04324927042,0.034144832281,-24453.2348611,BimodalDFE_div10
940,940,6.57536789078,0.014477399779,556.835815956,0.000225590460658,-21407.1680476,BimodalDFE_div10
941,941,667.754310006,6.82893093802e-05,1.04528433531,0.040124852449,-24504.7764421,BimodalDFE_div10
942,942,483.400952256,0.000135180835668,69.0608121656,0.00322829134114,-24385.1156176,BimodalDFE_div10
943,943,663.264708792,6.69744612862e-05,1.04143730018,0.0403593845158,-24431.1688627,BimodalDFE_div10
944,944,640.788745161,7.71127289298e-05,1.05059374295,0.0350864259416,-24436.0578306,BimodalDFE_div10
945,945,720.488525021,0.0752926604108,760.852953967,0.0512765977235,-1813.27198425,BimodalDFE_div10
946,946,116.912901839,0.000322294481921,648.73344938,7.2868382058e-05,-24435.5994689,BimodalDFE_div10
947,947,723.030253061,0.279487227276,678.640945158,0.0988750981022,-2106.50696975,BimodalDFE_div10
948,948,126.639880072,0.000300251444805,633.193872397,7.25879734667e-05,-24348.4922318,BimodalDFE_div10
949,949,467.026445719,0.000143693159471,505.80015344,0.000304983180754,-17655.4293556,BimodalDFE_div10
950,950,316.928806796,0.00077515647756,220.690692069,0.000774166601482,-24170.1324478,BimodalDFE_div10
951,951,541.192116592,0.000105124975657,1.07307659819,0.0310770804236,-24365.8777393,BimodalDFE_div10
952,952,37.8491754581,0.0114373162865,667.039434658,0.100291129018,-2153.95630154,BimodalDFE_div10
953,953,699.225454419,6.23468831918e-05,1.04039322879,0.0391718873987,-24345.1993843,BimodalDFE_div10
954,954,682.775765072,6.58040712029e-05,104.276928066,0.000418114846033,-24403.402238,BimodalDFE_div10
955,955,1.03449216154,0.0447586112751,752.065632312,4.95973519079e-05,-24394.6490107,BimodalDFE_div10
956,956,472.774795101,0.000135392116619,59.9482135888,0.105859023876,-24429.6703946,BimodalDFE_div10
957,957,42.8252590692,0.00345348478341,1207.08473134,3.93173877814e-05,-23741.486761,BimodalDFE_div10
958,958,423.487481493,0.000143079297706,21.862314594,0.0241573215712,-24196.2885674,BimodalDFE_div10
959,959,211.562875518,0.356927382422,400.835372737,0.000444180348356,-9176.21357432,BimodalDFE_div10
960,960,687.002023648,6.58844991505e-05,1.04439077303,0.0395864343896,-24396.7850888,BimodalDFE_div10
961,961,635.983328352,7.34198173e-05,1.042420115,0.0355171817067,-24429.861916,BimodalDFE_div10
962,962,695.233135857,6.32391159942e-05,117.446150454,0.000357456744929,-24389.1644898,BimodalDFE_div10
963,963,938.648422352,7.49604141757e-05,239.082799799,0.167641704846,-21732.0430488,BimodalDFE_div10
964,964,66.8386132804,0.67465569018,561.951025216,0.00011088407761,-9343.42406321,BimodalDFE_div10
965,965,667.926934382,6.97307466815e-05,1.04890284852,0.041246943851,-24401.6147931,BimodalDFE_div10
966,966,231.258052359,0.011960038237,1163.06602399,0.0309537546122,-13960.373099,BimodalDFE_div10
967,967,543.514214964,0.000111363272501,24.5117385524,0.0216561881129,-24216.758802,BimodalDFE_div10
968,968,109.736035337,0.000371166456383,638.832923292,7.31144110209e-05,-24426.5278373,BimodalDFE_div10
969,969,1.05159259611,0.0367939830457,637.72252684,7.59630455782e-05,-24351.2765802,BimodalDFE_div10
970,970,665.351834659,6.86203722832e-05,1.04319947941,0.0383441523831,-24352.3550884,BimodalDFE_div10
971,971,433.228850116,0.000188456330597,26.1255540001,0.199923561636,-15182.3167108,BimodalDFE_div10
972,972,0.0082261145673,0.0551377353372,808.083268799,0.0428340375658,-1923.78285879,BimodalDFE_div10
973,973,0.329287014544,0.243537345427,690.932966174,0.0183803847276,-2193.01310644,BimodalDFE_div10
974,974,658.412865607,7.07322904588e-05,107.932842644,0.000382376731761,-24404.5044087,BimodalDFE_div10
975,975,760.321023244,5.12586352898e-05,141.767777451,0.000333881024516,-24466.814597,BimodalDFE_div10
976,976,1.04508498772,0.037942215155,647.846263832,7.21522497558e-05,-24396.0512961,BimodalDFE_div10
977,977,700.530906074,6.1505069144e-05,1.04057661371,0.0400975746379,-24378.6850283,BimodalDFE_div10
978,978,368.823197076,0.000220034519907,826.913651039,0.000390821614221,-12112.4126646,BimodalDFE_div10
979,979,1652.63596389,0.912481350705,408.749030129,0.00713193119791,-4343.93601847,BimodalDFE_div10
980,980,12.3350147288,0.347649534082,519.172563833,0.102259463988,-2796.96314961,BimodalDFE_div10
981,981,58.3853036355,0.832791172032,560.139526519,0.00995614982912,-4398.63457512,BimodalDFE_div10
982,982,0.280519910856,0.769863483051,249.582818481,0.119479285512,-4379.23176013,BimodalDFE_div10
983,983,872.419326979,0.00102149538952,534.415228626,0.00138660199289,-6420.67113501,BimodalDFE_div10
984,984,0.525703314491,0.389711835667,718.859665069,0.0476182271223,-2398.73813297,BimodalDFE_div10
985,985,122.641056203,0.000325209602501,694.862538243,6.3534136532e-05,-24417.0280386,BimodalDFE_div10
986,986,96.5611427579,0.990993834415,963.6355314,2.5012398156e-05,-11088.6114899,BimodalDFE_div10
987,987,27.6766039344,0.816608861143,607.889542471,0.000898762243217,-9210.63489729,BimodalDFE_div10
988,988,536.357272936,0.000102799030261,101.088169784,4.27070931889e-05,-24286.6260644,BimodalDFE_div10
989,989,733.320271183,5.61620742582e-05,1.03890313147,0.0437943071104,-24360.7074201,BimodalDFE_div10
990,990,1.03721130623,0.0454051860371,763.301334618,5.1830319627e-05,-24426.2119248,BimodalDFE_div10
991,991,700.813339744,6.06701976891e-05,134.165283376,0.000319054783973,-24383.3424144,BimodalDFE_div10
992,992,430.98953267,0.487103102087,16750.038591,0.2,-2466.92077638,BimodalDFE_div10
993,993,115.879288519,0.000334764667601,1.00997162722,0.0456141564622,-24388.0483657,BimodalDFE_div10
994,994,533.26950587,0.000115247757063,69.8576800887,0.0144708601043,-24233.8497563,BimodalDFE_div10
995,995,127.896017096,0.000306007998941,680.843713666,6.53061687619e-05,-24365.6207093,BimodalDFE_div10
996,996,328.689566947,0.000611018558991,26.98218548,0.0110190578288,-19174.9880863,BimodalDFE_div10
997,997,657.893869326,7.04461386951e-05,1.04684797242,0.0379169155441,-24360.4553327,BimodalDFE_div10
998,998,627.129796229,7.60944772223e-05,1.04698112141,0.0369134165796,-24386.2021542,BimodalDFE_div10
999,999,689.044347774,6.20124349541e-05,146.76698253,0.000270521360896,-24390.256473,BimodalDFE_div10
