,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
783,783,300.979960643,2.0288215552e-12,1.99406576668,0.199999999482,-23170.2352769,BimodalDFE_div100
784,784,456.407819509,7.62846710732e-06,8.5377183735,0.0306618531343,-22916.0543164,BimodalDFE_div100
785,785,164.300710092,2.60003130137e-12,2.0447445585,0.00882444980393,-23405.6064066,BimodalDFE_div100
786,786,809.428846392,4.36326931239e-05,17.5463493453,0.0188355268243,-20340.1544356,BimodalDFE_div100
787,787,318.770022991,0.0366085143795,0.0920901032653,0.388754250729,-3660.41947663,BimodalDFE_div100
788,788,96.1462070451,8.52323891466e-09,1.80557010437,0.0182352279958,-23354.3763978,BimodalDFE_div100
789,789,341.157092461,5.55111512313e-17,2.02223432183,1.61026964696e-07,-23345.4404077,BimodalDFE_div100
790,790,157.123313633,2.41086272441e-05,0.480544136539,0.151143558134,-22773.0795299,BimodalDFE_div100
791,791,987.017753376,0.00188647989808,25.7460328427,0.628217871756,-4809.27932041,BimodalDFE_div100
792,792,4140.15603478,0.375621683897,1234.57374643,4.53566775658e-05,-15703.2557318,BimodalDFE_div100
793,793,384.690905511,5.4734095114e-15,2.163133209,1.85073097403e-08,-23364.8966835,BimodalDFE_div100
794,794,29.8979515344,0.000201149289937,28.8436782748,0.0725994836426,-23367.6092722,BimodalDFE_div100
795,795,18.5872476203,2.21512642787e-05,0.0244624215329,0.213685924699,-22616.8624212,BimodalDFE_div100
796,796,697.597742316,8.50622574973e-06,4.86472004818,0.00409305187075,-23082.5128529,BimodalDFE_div100
797,797,365.581244821,8.26006030321e-14,2.74320953159,7.27304685311e-07,-23442.1057432,BimodalDFE_div100
798,798,142.529091169,6.65573153148e-12,42.5420240903,2.50227616405e-12,-23360.0619162,BimodalDFE_div100
799,799,765.70539405,5.37053735817e-12,11.8890025909,1.8194053486e-09,-23423.7626469,BimodalDFE_div100
800,800,268.144671873,3.13410402741e-07,2.98302093643,0.0203470734453,-23396.9878204,BimodalDFE_div100
801,801,72.1556291761,1.32246436024e-11,1.9899458979,0.199999987422,-23177.1074354,BimodalDFE_div100
802,802,129.589883639,5.33262333188e-13,2.35734595821,1.76763992332e-10,-23402.4763205,BimodalDFE_div100
803,803,231.867384645,1.1031625613e-10,5.62817682698,0.0120559825226,-23435.2991796,BimodalDFE_div100
804,804,114.367479691,0.0301303681662,0.00390998694533,0.800109459922,-8590.05827397,BimodalDFE_div100
805,805,766.617533445,0.00999916088796,193.242509548,0.995128796264,-2723.48839335,BimodalDFE_div100
806,806,385.784890138,7.8148935142e-05,86.7877948196,0.0404161646806,-19786.7135191,BimodalDFE_div100
807,807,38.5015134477,9.99492764053e-07,2.44989729775,0.00945214918035,-23411.1966844,BimodalDFE_div100
808,808,122.32902695,1.32327482305e-12,1.48419953849,3.39831861318e-08,-23419.3288746,BimodalDFE_div100
809,809,194.865515173,8.31493955912e-09,25.2801982476,3.17364406215e-05,-23358.4806849,BimodalDFE_div100
810,810,140.994246186,0.00856166194864,109.601527986,0.00225003878158,-11559.9615421,BimodalDFE_div100
811,811,858.110317528,0.000342382284826,376.446529707,0.000396624894017,-10675.5488087,BimodalDFE_div100
812,812,176.753749806,1.80010228945e-10,1.48376233394,3.10639595709e-06,-23324.692985,BimodalDFE_div100
813,813,749.928482486,2.52256746671e-05,0.737256612315,0.000392643933477,-17219.0193793,BimodalDFE_div100
814,814,412.684573088,2.6678770404e-12,10.2373146448,1.26487437191e-09,-23403.4886138,BimodalDFE_div100
815,815,286.994874627,0.580383728247,77.9001538688,0.1964214063,-2895.6084361,BimodalDFE_div100
816,816,384.851314566,1.76139791863e-07,23.4181621603,2.68994283528e-06,-23448.5214144,BimodalDFE_div100
817,817,872.505419143,0.00271956236072,253.130014156,0.473713357665,-2949.93248998,BimodalDFE_div100
818,818,41.9960974141,0.0166120064995,2.69213476528,0.160836521505,-18530.6417475,BimodalDFE_div100
819,819,57.3939863525,7.68002284712e-07,2.23636769187,0.00592329161423,-23406.9721259,BimodalDFE_div100
820,820,574.878905198,2.14143652137e-05,2.18262438462,0.00107707295871,-23241.1828125,BimodalDFE_div100
821,821,147.965699399,5.91138249462e-13,3.24402767665,0.000101661561166,-23357.7017748,BimodalDFE_div100
822,822,643.169466934,1.49665579929e-09,2.4469492001,0.00392262345975,-23489.7107256,BimodalDFE_div100
823,823,1679.94869324,1.54415951734e-06,224.510882753,0.00572387326846,-12875.7384595,BimodalDFE_div100
824,824,415.568058654,0.0127529903631,384.616823523,0.0312302224016,-3599.33290924,BimodalDFE_div100
825,825,359.932762927,2.32147634449e-13,2.06420875087,6.2063898475e-11,-23361.9941912,BimodalDFE_div100
826,826,1379.72338373,2.65576529591e-06,7.1261402167,0.979057622797,-21252.7697755,BimodalDFE_div100
827,827,137.51284729,0.000178888892416,5.17465954358,0.00110629455449,-22959.8069976,BimodalDFE_div100
828,828,392.166999243,3.10682519655e-07,9.87498462141,0.000453212283377,-23419.2588703,BimodalDFE_div100
829,829,2108.58049132,0.000301978871987,8.8430645917,9.50165832397e-06,-23367.906714,BimodalDFE_div100
830,830,244.388381394,2.92151858261e-11,1.99044205801,0.199999945299,-23117.5130368,BimodalDFE_div100
831,831,9.69491562908,1.18794863635e-15,2.61364582693,0.000330442959935,-23350.149568,BimodalDFE_div100
832,832,178.55998561,2.49527594332e-06,41.4316436915,0.000102858964701,-23417.011351,BimodalDFE_div100
833,833,22.2441466384,0.000371221957969,0.234699660318,5.12185193742e-05,-23184.9823482,BimodalDFE_div100
834,834,818.359648424,0.00110410518081,286.888883551,0.009981750355,-5364.5878592,BimodalDFE_div100
835,835,76.2663716241,3.23646109912e-11,2.09803596707,6.71393145857e-08,-23398.6594841,BimodalDFE_div100
836,836,483.779511593,4.70735562441e-15,9.61544071665,6.65406063582e-11,-23412.8694544,BimodalDFE_div100
837,837,2055.61284427,0.00658919681546,22.7172583069,0.861389163802,-9211.98953073,BimodalDFE_div100
838,838,2048.02031037,3.23105374067e-07,0.882822186465,0.0239285045745,-22594.5904609,BimodalDFE_div100
839,839,397.068036119,0.000321551922269,167.270207817,3.15334882357e-06,-23258.0931642,BimodalDFE_div100
840,840,28.2035475841,2.36061281733e-11,2.79107052681,0.000420650419804,-23447.2114351,BimodalDFE_div100
841,841,228.365839251,0.00212045378006,55.0941946953,0.00214127659917,-13615.9502409,BimodalDFE_div100
842,842,122.909053976,1.88182802674e-13,2.56496788026,3.51747042614e-10,-23449.0136435,BimodalDFE_div100
843,843,503.609513987,0.000315566120449,0.816690715832,0.408908032238,-5572.62893995,BimodalDFE_div100
844,844,1019.14554361,3.03871075714e-05,464.354543218,9.65748640636e-06,-21056.0414736,BimodalDFE_div100
845,845,3013.85001168,0.343692681029,577.397441643,0.00731505501626,-3382.35183368,BimodalDFE_div100
846,846,300.268605057,5.55111512313e-17,2.34194520909,1.30235511602e-06,-23385.0470584,BimodalDFE_div100
847,847,344.516633344,6.22779605663e-13,2.69343139248,9.61417613189e-12,-23391.8472992,BimodalDFE_div100
848,848,752.854153213,0.0893990955648,186.438702633,0.112089711789,-1663.64396116,BimodalDFE_div100
849,849,881.867917038,0.487404814609,699.877094204,0.00174786178658,-3256.0487339,BimodalDFE_div100
850,850,670.544651659,8.58313420338e-13,600.964532528,3.26516601542e-13,-23402.1748668,BimodalDFE_div100
851,851,948.802048989,0.00121388918814,107.608463655,0.903231077646,-4083.68410468,BimodalDFE_div100
852,852,65.8882569018,6.05897770845e-09,4.77452709463,7.03151492597e-10,-23390.7419249,BimodalDFE_div100
853,853,797.853671463,0.000480767100054,189.803041266,0.0161643383218,-6824.01989112,BimodalDFE_div100
854,854,593.163334053,1.80183157047e-06,74.5687595194,0.99294808716,-9477.56097536,BimodalDFE_div100
855,855,148.086471768,2.69111288809e-10,1.99270307816,0.19999999841,-23155.0366975,BimodalDFE_div100
856,856,295.380933365,5.21471854666e-14,14.4020879492,9.99200722163e-14,-23456.218629,BimodalDFE_div100
857,857,209.619100008,0.000193876891055,2.8216020852,0.0158390658187,-23245.7007372,BimodalDFE_div100
858,858,176.947061426,2.0882340402e-05,3.09773835705,0.0213318855269,-23303.3562878,BimodalDFE_div100
859,859,226.410186268,3.71924713249e-15,39.8888198573,3.591347586e-09,-23385.1627818,BimodalDFE_div100
860,860,57.2769736333,5.33342792163e-10,27.5421316666,1.56710105535e-05,-23449.906817,BimodalDFE_div100
861,861,227.700667831,5.55111512313e-17,1.70465537741,3.64042229775e-14,-23406.7570286,BimodalDFE_div100
862,862,131.036597963,7.04895253378e-11,3.7434143369,6.67612773952e-08,-23417.7007407,BimodalDFE_div100
863,863,919.997970651,0.888899284979,0.216205232106,0.0290436840204,-634.138729751,BimodalDFE_div100
864,864,509.972847709,1.66798352917e-10,5.76503639749,0.00358378831673,-23337.1534377,BimodalDFE_div100
865,865,395.108113793,1.57507740794e-07,2.47026082478,0.025321705332,-23382.4671777,BimodalDFE_div100
866,866,41.2297901989,0.000470267668973,1.85461615937,0.00385673915402,-23369.7312579,BimodalDFE_div100
867,867,976.990850889,0.0304902935822,9.81421667479,0.356079922851,-1679.6326987,BimodalDFE_div100
868,868,305.124332997,0.000270673286785,0.503080900049,0.160943794906,-17536.2121093,BimodalDFE_div100
869,869,93.593953846,0.00135082055559,50.971781846,0.00777264294909,-18478.1127088,BimodalDFE_div100
870,870,282.855786465,1.29664576853e-08,51.5504566388,1.61635116236e-05,-23368.9543911,BimodalDFE_div100
871,871,512.416009677,2.09826600539e-12,1.99243074905,0.199999895459,-23184.2002979,BimodalDFE_div100
872,872,359.749162839,5.32227373384e-11,2.20229024595,1.45421402697e-09,-23370.8119217,BimodalDFE_div100
873,873,71.325094999,5.61319157821e-10,2.59820846044,8.51950979764e-09,-23325.5332906,BimodalDFE_div100
874,874,279.792286131,4.84057238737e-14,4.21473686374,4.49276319703e-08,-23442.5045306,BimodalDFE_div100
875,875,541.291191813,0.0366056541154,207.673314779,0.0131240196445,-2967.65464967,BimodalDFE_div100
876,876,58.5236559478,2.33511354197e-07,2.22578437908,0.00175915651924,-23394.1030212,BimodalDFE_div100
877,877,450.672315191,0.0639079332681,0.148955909551,0.325916426021,-2917.82984133,BimodalDFE_div100
878,878,271.658067981,5.45955610367e-06,22.8806502267,0.958922214975,-13444.908485,BimodalDFE_div100
879,879,450.208074251,0.00356791241917,1.25852062594,0.000139645107115,-7023.31717886,BimodalDFE_div100
880,880,1383.42916381,0.764708804248,718.893573356,0.00208957473418,-4670.16935794,BimodalDFE_div100
881,881,389.781930823,0.0,2.07303279653,4.10792519111e-16,-23398.4662541,BimodalDFE_div100
882,882,720.160891186,3.02757818815e-13,292.790270688,2.87872725757e-11,-23453.1452672,BimodalDFE_div100
883,883,327.453059983,3.40941219191e-05,13.1675167777,0.017292019907,-22572.6677286,BimodalDFE_div100
884,884,1108.18545335,0.000255165751066,248.330413048,0.000630285726212,-10583.8850981,BimodalDFE_div100
885,885,312.548339901,0.00336581712332,8.20697192772,0.00285006084441,-9434.24360324,BimodalDFE_div100
886,886,793.44891768,0.0350979838963,747.680580476,0.0175765062316,-1848.02607871,BimodalDFE_div100
887,887,555.724157689,0.0612185682464,2.50770672255,0.0610967659782,-2579.79629333,BimodalDFE_div100
888,888,18.3385537192,8.59362839389e-07,1.68614993989,2.44700960606e-09,-23389.1603326,BimodalDFE_div100
889,889,428.791808763,1.52722377365e-06,377.743406151,0.00473585546641,-15209.3628919,BimodalDFE_div100
890,890,160.956533465,0.00015788848009,70.0161722314,0.017443923148,-14714.6440328,BimodalDFE_div100
891,891,660.152257574,0.0346934129804,641.282203085,0.0236920383768,-2207.30275717,BimodalDFE_div100
892,892,788.432472615,0.00131680107741,389.231123601,0.0624110909325,-4015.17338811,BimodalDFE_div100
893,893,204.495361349,0.000305652646032,42.9907999605,0.782527433302,-12057.923398,BimodalDFE_div100
894,894,378.412830328,3.83026943496e-14,1.29365486817,1.76392244152e-13,-23381.0319699,BimodalDFE_div100
895,895,798.111349591,0.021224833503,113.904410168,0.299219768666,-2378.58382759,BimodalDFE_div100
896,896,2.82948465968,0.000263570927678,2.67747025762,1.86494839572e-09,-23389.7958713,BimodalDFE_div100
897,897,1248.941956,0.954580187804,693.401811293,0.0108124497021,-3349.89519286,BimodalDFE_div100
898,898,799.894760752,0.00505981915069,269.601835791,0.0042879188337,-3868.33417878,BimodalDFE_div100
899,899,646.751761986,0.00340682834784,143.675290035,0.0269217181971,-4985.48518601,BimodalDFE_div100
900,900,561.496280334,2.82274214011e-13,4.96406927963,1.58105849357e-07,-23350.9163982,BimodalDFE_div100
901,901,157.757000323,0.000293275231118,17.446711989,0.00816906930022,-21940.5757656,BimodalDFE_div100
902,902,164.807155421,0.128109691798,52.2574882448,0.00107193124091,-23373.0200085,BimodalDFE_div100
903,903,505.077661108,6.24102992509e-12,61.9353010146,7.67486074693e-11,-23366.7179257,BimodalDFE_div100
904,904,461.579104792,0.0217790091119,336.555650105,0.00528417127857,-3723.72156309,BimodalDFE_div100
905,905,327.38592783,4.48646710927e-06,4.39350789905,0.00348392464123,-23452.448722,BimodalDFE_div100
906,906,1295.37599713,7.99915689242e-14,608.235312198,7.88875259562e-09,-23299.5006732,BimodalDFE_div100
907,907,1120.6637301,4.42951961349e-05,221.867570475,0.145651471558,-13969.0015629,BimodalDFE_div100
908,908,339.245420036,2.51533292731e-06,95.7461363214,0.000505526059142,-23400.0038915,BimodalDFE_div100
909,909,336.142276273,1.48970175806e-07,1.85202564928,0.0542175915439,-23337.3647032,BimodalDFE_div100
910,910,677.082037999,0.0978216029648,414.194662633,0.0916021195262,-1833.79887769,BimodalDFE_div100
911,911,1087.06955224,0.000328999793016,20.2400764073,0.93466932867,-9022.19350239,BimodalDFE_div100
912,912,337.114790237,0.176892440045,132.901385429,0.00817139713045,-3090.1837813,BimodalDFE_div100
913,913,753.648956861,1.75444551309e-07,17.1477403814,0.360331120274,-18454.6666594,BimodalDFE_div100
914,914,859.90806308,0.00041174971775,457.722513945,0.0644610907508,-7107.25431885,BimodalDFE_div100
915,915,443.293399516,1.00878749798e-11,3.0528155861,1.15393511635e-08,-23340.0909626,BimodalDFE_div100
916,916,176.755548042,6.9124983515e-11,2.17757277121,2.3149557693e-08,-23389.2465724,BimodalDFE_div100
917,917,156.47308507,1.36180240672e-05,20.7480907252,0.000234945687629,-23380.8395861,BimodalDFE_div100
918,918,114.068700187,5.55111512313e-17,2.10856455102,1.46983107352e-08,-23413.9958069,BimodalDFE_div100
919,919,6.096479996,3.99286661015e-05,2.4544128035,1.87607940295e-09,-23382.1822235,BimodalDFE_div100
920,920,630.517649673,1.10811360088e-12,573.942355645,7.80698505942e-11,-23304.2380601,BimodalDFE_div100
921,921,474.961305096,0.000140653135749,19.8514720434,0.00209519969139,-23304.0618996,BimodalDFE_div100
922,922,230.409962086,0.000281259993217,173.496705381,0.998259326788,-10093.7041015,BimodalDFE_div100
923,923,810.599751497,0.000199651329574,41.2899944471,0.000119533551708,-21522.7611035,BimodalDFE_div100
924,924,23.5821875977,1.03270956231e-08,2.39469784208,4.4428265512e-10,-23483.2024207,BimodalDFE_div100
925,925,369.872974289,2.73036564285e-05,1.93735378284,0.00172150458774,-23421.2847597,BimodalDFE_div100
926,926,129.782050935,1.7477481129e-08,13.2882487675,7.77756820203e-07,-23375.0602106,BimodalDFE_div100
927,927,719.45582492,0.00506489866934,407.910220704,0.00959411649379,-3747.19665382,BimodalDFE_div100
928,928,436.148908275,0.00120911513296,14.5417775667,0.591228735576,-10346.1923029,BimodalDFE_div100
929,929,780.818721507,0.000830766970019,700.012401951,0.0078006107266,-3620.49157613,BimodalDFE_div100
930,930,350.125366282,1.04139897816e-08,1.04398937051,0.000186965559293,-23408.5830641,BimodalDFE_div100
931,931,160.812055338,5.9647842221e-12,3.673521,4.97472764095e-09,-23459.4098893,BimodalDFE_div100
932,932,742.546030245,0.000523475684157,555.294201401,8.05527475812e-05,-10541.0684076,BimodalDFE_div100
933,933,79.5603585324,5.38458166943e-15,2.40711838695,4.81461089821e-06,-23401.2706154,BimodalDFE_div100
934,934,868.70116605,0.0263379062233,8.28934411395,0.00560560640138,-2032.99701138,BimodalDFE_div100
935,935,675.969098994,1.47637467815e-13,6.03821726458,2.1247489157e-08,-23379.8487274,BimodalDFE_div100
936,936,312.368196252,0.000280271029704,290.954390022,0.000130664240546,-23403.1824292,BimodalDFE_div100
937,937,316.580731599,0.0150594477331,184.350377453,0.000796396514386,-9869.84305934,BimodalDFE_div100
938,938,176.778662456,1.16845422227e-12,1.6971451024,3.09068415315e-10,-23413.6549368,BimodalDFE_div100
939,939,741.022712434,3.37435276566e-05,34.4778280527,0.159006671187,-20872.3119622,BimodalDFE_div100
940,940,1256.4585906,0.989463399791,407.452300166,0.0029072009645,-3488.91831652,BimodalDFE_div100
941,941,382.820473178,4.66238159191e-13,8.24697915197,7.10359043388e-07,-23345.039142,BimodalDFE_div100
942,942,990.363391444,2.00104763515e-05,44.2628677787,0.00116579796703,-21845.2782008,BimodalDFE_div100
943,943,613.173828291,0.0453672445483,27.6712391153,0.718701007103,-2521.51214682,BimodalDFE_div100
944,944,467.146992027,1.87828419585e-11,2.1590926132,6.52128240297e-10,-23376.4565829,BimodalDFE_div100
945,945,478.135448457,2.63489240434e-13,5.70135931499,5.52966006317e-11,-23476.6472011,BimodalDFE_div100
946,946,588.419668256,0.699919003363,0.0383425071693,0.123583550833,-1333.77706329,BimodalDFE_div100
947,947,203.137546548,2.73174318721e-08,15.1526362153,0.119368042962,-23344.3000821,BimodalDFE_div100
948,948,281.988374664,1.18904885937e-13,5.32161780903,7.73132514065e-07,-23352.783336,BimodalDFE_div100
949,949,831.440335042,0.105482473005,359.112559623,0.568000694377,-1383.12254906,BimodalDFE_div100
950,950,240.406022368,1.85813477605e-08,17.1974052743,2.63029507541e-05,-23397.4196992,BimodalDFE_div100
951,951,373.0107816,0.000223396586271,7.57590740857,0.00102729307075,-23337.0690819,BimodalDFE_div100
952,952,896.776774815,0.0254217570624,98.5674177417,0.859581054875,-1963.85577008,BimodalDFE_div100
953,953,632.905398824,5.49536989169e-07,391.866482945,0.653575454682,-14748.1512494,BimodalDFE_div100
954,954,739.385528533,2.45005418196e-05,26.8325087887,0.000776806281018,-23478.9349445,BimodalDFE_div100
955,955,564.376519687,0.00906521595739,0.946594055418,0.214461556415,-3794.40530578,BimodalDFE_div100
956,956,149.407223791,0.0046727753197,67.8880694187,0.0561706328472,-10374.8204924,BimodalDFE_div100
957,957,340.088240058,2.68324279776e-05,7.65443593365,0.0117369811487,-23151.213899,BimodalDFE_div100
958,958,1706.78727757,0.00166408220507,555.137123556,0.150471655583,-1743.3732714,BimodalDFE_div100
959,959,37.6660898526,3.17758042101e-11,2.39892171822,9.20389209391e-11,-23453.6287096,BimodalDFE_div100
960,960,845.524606509,2.22097212843e-09,14.0506702827,2.2783183831e-05,-23322.9358903,BimodalDFE_div100
961,961,177.161920649,0.0120516242809,0.923623515336,0.201084975884,-8008.64974,BimodalDFE_div100
962,962,8.37213750343,1.33940931973e-05,2.46900039641,2.39235878886e-09,-23345.04602,BimodalDFE_div100
963,963,419.320972099,2.10373013582e-06,4.8625898238,0.0796545228031,-23208.4795454,BimodalDFE_div100
964,964,159.88677153,7.10210124771e-06,0.763108264024,0.191868026254,-23320.8795677,BimodalDFE_div100
965,965,175.712983474,7.39697077675e-05,174.437925874,0.000137286824795,-22537.4085095,BimodalDFE_div100
966,966,930.991982952,0.0363488744178,418.943938338,0.00211593140606,-1674.10068474,BimodalDFE_div100
967,967,438.098874097,2.38374496153e-06,0.26145616705,0.000480626134402,-16048.4746894,BimodalDFE_div100
968,968,116.168854668,1.49339485223e-10,3.82396188414,5.67132740771e-09,-23327.4062675,BimodalDFE_div100
969,969,1454.56803129,2.21878071471e-13,18.3952354475,1.40892109101e-10,-23346.495666,BimodalDFE_div100
970,970,832.165503888,0.00447147556057,2.01186850701,0.714220273062,-4010.50341403,BimodalDFE_div100
971,971,386.429218827,2.83217993582e-14,148.760600832,1.89026572173e-12,-23384.1504614,BimodalDFE_div100
972,972,873.929349042,0.0240923479575,468.488976263,0.000551685526848,-2091.72376411,BimodalDFE_div100
973,973,855.113338333,0.0015621964746,244.614763476,0.0025423938784,-5733.96258362,BimodalDFE_div100
974,974,812.065528096,6.96674928941e-06,434.102983385,1.50701761459e-05,-22797.6840818,BimodalDFE_div100
975,975,791.781345722,0.0100218747218,202.093489067,0.977728961357,-2649.82847153,BimodalDFE_div100
976,976,647.593534375,5.26493561848e-07,1.05438008924,0.962628481562,-17491.8740366,BimodalDFE_div100
977,977,843.425973808,0.00345062521368,556.816543147,0.248838987241,-1797.89417066,BimodalDFE_div100
978,978,129.444507219,0.0059073563246,59.018784266,0.00411180309782,-13643.4700726,BimodalDFE_div100
979,979,950.178252944,0.0412289920181,0.0127442806863,0.214980299921,-1537.51780666,BimodalDFE_div100
980,980,70.5280571983,4.81816612261e-05,0.666633851898,0.152147823944,-23012.4680553,BimodalDFE_div100
981,981,467.982822946,6.64912569448e-13,2.09049987315,3.46657025317e-10,-23375.1335483,BimodalDFE_div100
982,982,979.868769397,0.000107037065646,199.746578907,5.94146224153e-06,-16824.006096,BimodalDFE_div100
983,983,69.6990370959,9.08662194628e-05,2.34842186458,0.747708470504,-23247.3065742,BimodalDFE_div100
984,984,975.562284715,0.00206569369939,431.01308837,0.488381426029,-3869.89560757,BimodalDFE_div100
985,985,75.6417395241,2.81833059574e-05,1.74558227112,0.0282246331652,-23323.595684,BimodalDFE_div100
986,986,554.947386251,5.63656609757e-05,123.97003336,0.809171615842,-8964.20936172,BimodalDFE_div100
987,987,425.270400999,0.0195583848085,0.0801176203158,0.364151513774,-4016.27711873,BimodalDFE_div100
988,988,91.9007626225,0.000853582710579,8.88922050196,0.00017976129623,-23346.9856119,BimodalDFE_div100
989,989,721.235103134,0.2,416.987135518,0.478493399038,-2215.26848596,BimodalDFE_div100
990,990,293.74938618,3.25220406161e-11,50.7316000603,4.04922834962e-07,-23359.0614177,BimodalDFE_div100
991,991,749.77322017,0.000134051935632,599.652546724,0.0396131622028,-7752.34621756,BimodalDFE_div100
992,992,331.895167052,0.000508812332784,225.044927792,0.000206233919876,-16888.6464615,BimodalDFE_div100
993,993,470.997121071,0.709631441164,57.6580256439,0.2,-1797.69658111,BimodalDFE_div100
994,994,773.621084347,5.87469605631e-05,155.219054952,0.195885783262,-23281.8964029,BimodalDFE_div100
995,995,216.23283288,4.04498656792e-12,2.11926229193,8.8505111906e-09,-23369.1086262,BimodalDFE_div100
996,996,187.413406982,2.35497864562e-05,2.6281780719,0.0426495223633,-23379.6414103,BimodalDFE_div100
997,997,184.666476363,9.23706333744e-11,54.9792059821,1.01364361349e-10,-23364.7783295,BimodalDFE_div100
998,998,206.342088949,0.000309764663848,174.742105415,0.000108215309343,-22966.2163536,BimodalDFE_div100
999,999,434.567625409,2.31170056432e-09,5.67310653893,0.460537920939,-20870.878876,BimodalDFE_div100
