,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
864,864,544.370461445,0.000549524514404,52.7509435597,0.00220745121114,-27538.3455447,BimodalDFE
865,865,397.496603768,0.0206929600395,321.735709846,0.00187486308841,-7958.79917827,BimodalDFE
866,866,552.650215303,0.000536485250494,64.6904732265,0.00161213778583,-27488.7668168,BimodalDFE
867,867,127.169445916,0.0185751250051,42.6183510573,0.123701964524,-16907.5011459,BimodalDFE
868,868,711.78171109,0.0120471051163,59.9358460195,0.590017897887,-6101.6125367,BimodalDFE
869,869,528.980911282,0.000588451174472,18.0003490611,0.00521744007859,-27380.8244126,BimodalDFE
870,870,451.041602564,0.000562134882173,37.7179316543,0.00114863238039,-24821.1353613,BimodalDFE
871,871,531.141697694,0.000580981800571,53.9228724049,0.00053675874041,-27373.1183254,BimodalDFE
872,872,538.514706367,0.000562878939814,1.07987368431,0.0970056664804,-27562.8627222,BimodalDFE
873,873,545.620495434,0.000552015404319,1.08416666444,0.105361191537,-27484.1856743,BimodalDFE
874,874,498.048133261,0.0290053253218,12.5896434913,0.378983280826,-6497.99089975,BimodalDFE
875,875,557.485971127,0.00053032251589,1.07105898961,0.105325570443,-27442.3662152,BimodalDFE
876,876,956.640871533,4.49689880365e-05,161.347013758,0.0691913753627,-15187.2939909,BimodalDFE
877,877,541.33637883,0.000560502120931,58.5546902935,0.00176190370095,-27452.5429611,BimodalDFE
878,878,989.652911544,0.00918408348289,23.4378217163,0.904809873074,-5024.93280595,BimodalDFE
879,879,564.410682664,0.012741318677,62.8464397807,0.6927827006,-7063.57645988,BimodalDFE
880,880,833.885759911,0.00074812363694,464.06886041,0.000655989460007,-13926.9903057,BimodalDFE
881,881,543.026505819,0.000555989348731,1.08259663462,0.10087666269,-27553.6270232,BimodalDFE
882,882,549.110479973,0.000544206888461,60.3271894045,0.00180583030663,-27489.112012,BimodalDFE
883,883,483.257609054,0.0122342464779,459.718549322,0.0170378937674,-6732.25099858,BimodalDFE
884,884,465.406497924,0.00609114517334,393.227077766,0.0721431401868,-6232.71780439,BimodalDFE
885,885,540.332069079,0.000559309959482,60.7809047288,0.00167508302334,-27428.3231672,BimodalDFE
886,886,507.796162276,0.000744860608458,3.54092947691,0.0107660252429,-27489.2750811,BimodalDFE
887,887,1678.12149128,0.000706448687765,609.247974757,0.0151154203505,-5616.21167538,BimodalDFE
888,888,7089.99795806,3.93435699242e-07,1087.62508081,0.000610522275141,-17629.455177,BimodalDFE
889,889,781.091327068,0.000962905094448,296.807987512,0.0335063286727,-8085.42231619,BimodalDFE
890,890,553.400681659,0.000539962548774,23.8424732939,0.444624691087,-23810.1969067,BimodalDFE
891,891,519.083208978,0.000609137402151,37.5725525311,0.00233322668305,-27521.147063,BimodalDFE
892,892,782.627779064,0.00189104977231,124.849960343,0.555130134776,-7747.8603993,BimodalDFE
893,893,546.681699103,0.000549864994494,64.5314183587,0.00158101036262,-27510.5884193,BimodalDFE
894,894,545.835126298,0.000556869808974,50.5522978362,0.00223758995488,-27454.2987026,BimodalDFE
895,895,539.663536875,0.000566558532108,37.0640110113,0.00202400267056,-27514.8000467,BimodalDFE
896,896,540.533455848,0.000562219772435,54.8275233397,0.00193346476762,-27458.8935038,BimodalDFE
897,897,289.71544202,0.00379324606043,0.338236385344,0.979319938798,-12253.8799811,BimodalDFE
898,898,549.642884702,0.000541580121901,1.0722910358,0.101415548624,-27434.6594097,BimodalDFE
899,899,456.615378755,0.0146329300435,205.080255854,0.000133213871868,-20158.3399915,BimodalDFE
900,900,549.925041079,0.000538533456085,69.0956620519,0.0014550972832,-27486.48557,BimodalDFE
901,901,550.048186115,0.000542765285629,53.3057158915,0.00210031124267,-27435.9088529,BimodalDFE
902,902,539.742840363,0.00055875601684,60.4530293102,0.00175233461744,-27394.8544428,BimodalDFE
903,903,537.93843323,0.000565759953336,1.08281465266,0.0918869941774,-27420.0935871,BimodalDFE
904,904,552.677536123,9.93264223033e-05,543.438108965,0.000428254701728,-27101.9509282,BimodalDFE
905,905,902.966452623,0.0202627543537,6.37346361232,0.00795460129679,-4411.37380019,BimodalDFE
906,906,538.019211792,0.000565498247943,1.07994399401,0.0980640819035,-27490.0871724,BimodalDFE
907,907,551.859628409,0.000538756181388,144.493148746,0.0115492051631,-27241.924871,BimodalDFE
908,908,543.735508836,0.000554599076429,51.9320834669,0.00219433013738,-27529.1228931,BimodalDFE
909,909,547.484500346,0.000542993461247,62.9728984861,0.00171294751055,-27382.3405974,BimodalDFE
910,910,602.668859149,0.0878164578589,0.0684432389653,0.960108239955,-4523.34270423,BimodalDFE
911,911,543.132166553,0.000553704069388,62.8524719413,0.00166055831529,-27628.278047,BimodalDFE
912,912,542.88696536,0.000557756762756,1.0831135891,0.102881873138,-27526.0773039,BimodalDFE
913,913,574.165494388,4.29116969925e-05,369.268942455,0.00123877410531,-25996.5355714,BimodalDFE
914,914,571.183296202,0.000510384495496,45.2993875417,0.0583913200678,-24961.034676,BimodalDFE
915,915,543.718245302,0.000551255164333,58.5003165072,0.00193497463939,-27471.18761,BimodalDFE
916,916,598.098262866,0.0348277334338,39.812296126,0.328763325373,-5490.03648517,BimodalDFE
917,917,524.95495894,0.00187218121865,485.296520598,0.0516758489703,-6388.32926654,BimodalDFE
918,918,545.647190309,0.000553491586881,1.0739040765,0.0889870687171,-27496.5219192,BimodalDFE
919,919,543.368589729,0.000552693126729,1.0806173279,0.0959911246649,-27442.5834474,BimodalDFE
920,920,914.014378622,0.00100835361946,22.4160307102,0.00337297561123,-12548.6003457,BimodalDFE
921,921,528.624592105,0.000527693460215,1.04932652423,0.0174735127954,-26944.0060496,BimodalDFE
922,922,424.386396189,0.0130073733105,356.560511398,0.00193240573294,-8480.3851253,BimodalDFE
923,923,537.712249558,0.000564136470136,1.08476160238,0.10258412012,-27478.2227664,BimodalDFE
924,924,462.234101118,0.00227879017902,311.607419359,0.0640069220414,-11458.4223678,BimodalDFE
925,925,525.342411955,0.000597560212504,0.00577476044761,0.0934085373959,-27392.2585433,BimodalDFE
926,926,547.55290201,0.000548216777086,58.8993451176,0.00194496739633,-27495.0800678,BimodalDFE
927,927,1050.11951569,1.46498528881e-05,746.568047327,0.006441144214,-12061.6841082,BimodalDFE
928,928,826.878044862,0.00238415138002,2.29520990552,0.00498385090166,-9307.81931609,BimodalDFE
929,929,546.219046754,0.000554342296695,55.5278238861,0.00199293532127,-27526.6786253,BimodalDFE
930,930,545.246193403,0.000554969304434,56.0271009742,0.0019882837971,-27473.1704893,BimodalDFE
931,931,309106.432273,0.435477743705,928.971855726,0.0913030624374,-2683.68637338,BimodalDFE
932,932,560.752168955,0.000282867798984,176.781259494,0.000328101409839,-25976.4184211,BimodalDFE
933,933,544.889792065,0.000554126242519,56.8970951209,0.00183347978644,-27442.8462001,BimodalDFE
934,934,529.663526715,0.000585084834262,25.0660213904,0.00109310597803,-27420.2418655,BimodalDFE
935,935,540.194088503,0.000553441254872,70.6290236689,0.00134120171321,-27485.8997339,BimodalDFE
936,936,534.669819344,0.000573223017435,1.08151888323,0.0943918574358,-27501.7610342,BimodalDFE
937,937,542.52751846,0.000555154802981,58.2326854364,0.001864378919,-27422.925477,BimodalDFE
938,938,538.090706926,0.000563781900429,58.9287911498,0.00179621334883,-27433.0160242,BimodalDFE
939,939,1074.2421206,0.000205535771733,850.995449096,0.901677696293,-5785.97132756,BimodalDFE
940,940,644.139213716,0.0235017189553,152.586732824,0.999806383663,-5616.30016627,BimodalDFE
941,941,519.638101765,0.000609347170132,31.6195947703,0.00216790704828,-27427.8898418,BimodalDFE
942,942,540.826914041,0.000560347095463,56.0705067373,0.00197420686365,-27389.5422637,BimodalDFE
943,943,517.077141629,0.0227959307531,19.5254635165,0.00104210546358,-6666.61630136,BimodalDFE
944,944,537.711189027,0.000569380723376,45.9399891539,0.00243579696265,-27449.5769895,BimodalDFE
945,945,544.051828915,0.000551873561511,55.684959792,0.00199898990249,-27453.4211894,BimodalDFE
946,946,505.179403165,0.000562404292772,71.6283291505,0.0689692776558,-26613.158265,BimodalDFE
947,947,621.431521214,0.000244901409654,579.735763905,0.0195493679503,-6376.21316731,BimodalDFE
948,948,345.892615324,0.00167940904771,227.111361062,0.0881649854883,-13316.2110747,BimodalDFE
949,949,544.72322599,0.000554717161514,56.5571588177,0.00193534300878,-27475.8465471,BimodalDFE
950,950,490.724162982,0.000713865679773,403.236371051,0.0522932779188,-16741.0031096,BimodalDFE
951,951,918.642929895,0.00318875313531,155.528410919,0.166186322372,-6789.43498499,BimodalDFE
952,952,57.9964799374,0.00187623812186,1.01179265949,0.298158747475,-27392.9242106,BimodalDFE
953,953,542.652415505,0.000551488035504,63.1384486394,0.00164012751786,-27461.6603402,BimodalDFE
954,954,549.308655228,0.000545402904064,70.2765307871,0.000996845764382,-27422.4529846,BimodalDFE
955,955,317.160326693,0.0014792236972,0.332250451374,0.0136606673302,-25644.8548303,BimodalDFE
956,956,163.743392492,0.00607867598881,108.92216412,0.000351861644494,-21330.2145718,BimodalDFE
957,957,1856.26976871,0.129260490076,812.150787932,0.0201077275857,-3945.57082597,BimodalDFE
958,958,198.057157097,0.639748218133,0.966362875388,0.189857367483,-6906.30307307,BimodalDFE
959,959,553.659724874,0.000535887745378,67.3674104249,0.00156936290628,-27466.6883808,BimodalDFE
960,960,541.226360509,0.000559819945203,58.5435892132,0.0017159531336,-27366.5000278,BimodalDFE
961,961,595.061853928,0.104049443384,553.78901308,0.967800002444,-4331.41618458,BimodalDFE
962,962,538.329491696,0.00056451901638,48.136547397,0.00247387558722,-27395.3998704,BimodalDFE
963,963,338.820411806,0.00132691019426,77.5656594531,0.000105931669852,-26353.7028937,BimodalDFE
964,964,550.327384562,0.000543732240934,57.4452354319,0.00266772484278,-27503.6283361,BimodalDFE
965,965,959.586284611,0.00363839655877,18.0685113544,0.629754890558,-7016.90584291,BimodalDFE
966,966,930.125329818,0.155221401704,589.89557348,0.0752023783302,-2785.86157487,BimodalDFE
967,967,544.604054844,0.000547502236335,65.092773147,0.00151648331514,-27407.5797011,BimodalDFE
968,968,544.120007099,0.000554772379548,53.0120183168,0.00210929515515,-27455.8779536,BimodalDFE
969,969,488.416957603,0.00176436994811,215.892269039,0.0857481325488,-12365.481777,BimodalDFE
970,970,547.358377695,0.000547676823762,58.6087126508,0.00196203795865,-27556.2271846,BimodalDFE
971,971,689.973363511,0.000314032589668,158.47542861,0.000946517045874,-27373.7054412,BimodalDFE
972,972,678.712990554,0.0387785897459,4.76044586434,0.909918084224,-4840.85267828,BimodalDFE
973,973,713.011108766,0.0103019064558,75.2538190263,0.00566087438453,-6431.46134328,BimodalDFE
974,974,543.340119007,0.000558116926874,1.07924782372,0.0972905536023,-27406.8630024,BimodalDFE
975,975,436.948677291,0.0546141634644,11.4871478818,0.436875060721,-6277.07861893,BimodalDFE
976,976,301.393721479,0.000123227828377,234.342918,0.00125055588586,-26885.3780801,BimodalDFE
977,977,546.51624907,0.000547469481983,58.9439538872,0.00195866851823,-27524.0317131,BimodalDFE
978,978,531.351072115,0.000578656381323,1.07661547694,0.0861372591703,-27397.8946065,BimodalDFE
979,979,537.981603637,0.176496448707,0.0152133731723,0.00924259739854,-4299.40223528,BimodalDFE
980,980,355.989140023,0.0310168132107,10.8438891595,0.112750715552,-7881.03231555,BimodalDFE
981,981,351.984452717,0.0409441054435,81.4609234451,0.127519559257,-7477.31987271,BimodalDFE
982,982,924.845626927,0.00230303171478,6.12493262525,0.18067561532,-14147.7468495,BimodalDFE
983,983,534.660125496,0.000550076975058,57.9777447139,0.00154558673117,-27367.0456958,BimodalDFE
984,984,416.282648293,0.00453631334483,0.24462365017,0.388220174791,-6464.64911192,BimodalDFE
985,985,519.393573835,0.00061043390884,23.9902779794,0.0380931814813,-27390.6235279,BimodalDFE
986,986,541.958642728,0.000556708484546,57.1769046296,0.00192367181919,-27476.065845,BimodalDFE
987,987,538.766600894,0.000566396348862,45.5565765541,0.0025740225772,-27471.6640437,BimodalDFE
988,988,545.956962467,0.000553051045521,52.4523039333,0.00213170630384,-27488.6216277,BimodalDFE
989,989,525.724590495,0.000592477796717,46.6173151513,0.00224103719247,-27474.8187851,BimodalDFE
990,990,976.248640721,0.156071866366,0.250902830623,0.295866790884,-2651.11170989,BimodalDFE
991,991,546.122414135,0.000552323818954,55.3331297064,0.00206115261993,-27480.6408715,BimodalDFE
992,992,584.506824738,0.000216770306157,297.509159248,0.00587290054804,-14215.1377416,BimodalDFE
993,993,34191.6130189,8.24180757397e-06,250.671963008,0.994989042717,-4596.8707428,BimodalDFE
994,994,514.967794027,0.000625792639507,10.6040503958,0.00655839720875,-27386.0445104,BimodalDFE
995,995,612.923417537,0.000306610902243,2.46114084718,0.780902314006,-23668.6702573,BimodalDFE
996,996,1283.00547765,0.0130620219066,519.100066562,0.000544235458755,-24080.6094703,BimodalDFE
997,997,1004.8359502,0.00919686563087,388.959269249,0.393430803882,-4225.68103309,BimodalDFE
998,998,323.519599604,0.145617679882,19.9883444441,0.0536478218249,-6433.84187237,BimodalDFE
999,999,538.002108774,0.000563477963046,52.9204268759,0.00214435568509,-27523.0736605,BimodalDFE
