,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
721,721,721,294.334711121,3.3161140500199994e-08,-23031.6247635,Nes10_dDFE.Exponential,1.952094941913852e-07
722,722,722,16.95151363805,2.98649993624e-09,-23023.7769223,Nes10_dDFE.Exponential,1.0125138879841563e-09
723,723,723,36.0405260966,5.54056800439e-10,-23051.8478275,Nes10_dDFE.Exponential,3.993699715044095e-10
724,724,724,197.010703149,4.8047232858999995e-08,-23083.5384823,Nes10_dDFE.Exponential,1.8931638259830655e-07
725,725,725,793.6364883949999,7.4023565055399985e-09,-22980.3369636,Nes10_dDFE.Exponential,1.1749560445809294e-07
726,726,726,95.9300792775,1.6859791340799997e-08,-23080.767674900002,Nes10_dDFE.Exponential,3.234722239850104e-08
727,727,727,0.68571283605,2.05026438604e-05,-23090.1440484,Nes10_dDFE.Exponential,2.811785213607601e-07
728,728,728,26.623376395900003,4.6938342102e-08,-23091.3360957,Nes10_dDFE.Exponential,2.4993142983621328e-08
729,729,729,23.6606022651,1.2020051620699999e-08,-23127.0128586,Nes10_dDFE.Exponential,5.688033212067066e-09
730,730,730,8.26121613925,3.79357656399e-09,-23046.982958200002,Nes10_dDFE.Exponential,6.267911187182949e-10
731,731,731,12.938263537200001,9.001621670280001e-08,-23018.9377862,Nes10_dDFE.Exponential,2.3293070686450623e-08
732,732,732,30.55763158405,5.551115123129999e-14,-23016.458903799998,Nes10_dDFE.Exponential,3.392578616265098e-14
733,733,733,9.1712569343,3.2814758133e-06,-23049.0126368,Nes10_dDFE.Exponential,6.019051561493071e-07
734,734,734,939.9041301350001,4.2097825225800006e-07,-23023.6041219,Nes10_dDFE.Exponential,7.913583959886162e-06
735,735,735,385.69882247,9.58752521818e-08,-23017.6396312,Nes10_dDFE.Exponential,7.395794374106912e-07
736,736,736,0.24479566777550002,6.62674142227e-05,-23009.632695099997,Nes10_dDFE.Exponential,3.2443951832803025e-07
737,737,737,48.1795223118,7.8761441813e-09,-23108.248622,Nes10_dDFE.Exponential,7.589377286277941e-09
738,738,738,6.867960341600001,5.91532378635e-09,-23011.4232605,Nes10_dDFE.Exponential,8.125241834474991e-10
739,739,739,1.27362765713,1.1464529325899999e-07,-22974.6246992,Nes10_dDFE.Exponential,2.920308325088839e-09
740,740,740,16.1184630071,9.69835323161e-10,-23107.659568900002,Nes10_dDFE.Exponential,3.1264509558698915e-10
741,741,741,1.19045097628,1.25505106308e-07,-22979.768074400003,Nes10_dDFE.Exponential,2.988153526649676e-09
742,742,742,25.9904715958,5.551115123129999e-14,-23109.7354918,Nes10_dDFE.Exponential,2.885521998654521e-14
743,743,743,28.02938855025,1.8648416144599997e-09,-23042.169807299997,Nes10_dDFE.Exponential,1.0454074039274968e-09
744,744,744,4.54377139385,7.56779749977e-07,-23070.4644937,Nes10_dDFE.Exponential,6.877268358780896e-08
745,745,745,28.909041567899997,1.4863388297899997e-08,-23075.1804236,Nes10_dDFE.Exponential,8.593726202876588e-09
746,746,746,23.79432387185,1.22578613926e-08,-22993.137542099998,Nes10_dDFE.Exponential,5.8333504790354135e-09
747,747,747,35.54285371745,4.29251079126e-09,-22969.2172997,Nes10_dDFE.Exponential,3.051361662686594e-09
748,748,748,1.02010544027,2.52583898241e-07,-22990.6700146,Nes10_dDFE.Exponential,5.153244174404964e-09
749,749,749,38.80250474845,1.9689805341700002e-10,-23023.2890352,Nes10_dDFE.Exponential,1.5280275305347408e-10
750,750,750,2.506797045725,3.20395698861e-06,-23027.2555383,Nes10_dDFE.Exponential,1.6063339827355032e-07
751,751,751,10.99739205505,8.43747294255e-09,-22966.826564500003,Nes10_dDFE.Exponential,1.8558039580619741e-09
752,752,752,29.287053738650002,1.01052499701e-09,-22973.959538799998,Nes10_dDFE.Exponential,5.919059978336201e-10
753,753,753,42.43147825244999,3.36541905455e-09,-23050.8124483,Nes10_dDFE.Exponential,2.855994108470383e-09
754,754,754,34.6337160067,9.27546928153e-09,-23040.661314400004,Nes10_dDFE.Exponential,6.424879378507594e-09
755,755,755,10.30460202165,5.23858734169e-10,-23064.3577635,Nes10_dDFE.Exponential,1.0796311542353775e-10
756,756,756,0.10192456503799999,1.1885389616899999e-05,-23057.5309461,Nes10_dDFE.Exponential,2.4228263340193874e-08
757,757,757,26.20114578875,2.18813855923e-09,-23038.002453999998,Nes10_dDFE.Exponential,1.1466347479274122e-09
758,758,758,27.01512024265,7.11319891877e-10,-22932.632339400003,Nes10_dDFE.Exponential,3.8432784820091907e-10
759,759,759,5.9355112063,3.18630677398e-08,-23050.9564942,Nes10_dDFE.Exponential,3.782471912733579e-09
760,760,760,40.22448123385,6.56141807553e-11,-23097.705448599998,Nes10_dDFE.Exponential,5.278592764932013e-11
761,761,761,0.30761361356200007,0.00015154644117400002,-23041.4815711,Nes10_dDFE.Exponential,9.323549678399043e-07
762,762,762,35.99076383805,1.82021064887e-10,-23026.770617500002,Nes10_dDFE.Exponential,1.3102154319796787e-10
763,763,763,9.3095515189,1.5380247075900002e-07,-23019.968598299998,Nes10_dDFE.Exponential,2.8636640505300428e-08
764,764,764,54.523824450000006,3.93740595683e-10,-23054.953884,Nes10_dDFE.Exponential,4.2936486235716644e-10
765,765,765,28.3523231506,4.99983388025e-09,-23022.4113686,Nes10_dDFE.Exponential,2.835138117443326e-09
766,766,766,113.20167759149999,2.01381689102e-08,-23043.5406785,Nes10_dDFE.Exponential,4.5593490085112584e-08
767,767,767,62.465510703999996,2.02474148558e-08,-23074.355208400004,Nes10_dDFE.Exponential,2.529530218806607e-08
768,768,768,5.9259082717,1.8848667071599997e-07,-23076.8120988,Nes10_dDFE.Exponential,2.2339094422022767e-08
769,769,769,41.00919084725,3.3167912860699997e-10,-23048.854735499997,Nes10_dDFE.Exponential,2.720378537018808e-10
770,770,770,13.89172803035,3.00122149355e-08,-22962.5184318,Nes10_dDFE.Exponential,8.338430549447485e-09
771,771,771,2.069358561135,4.51276627178e-07,-23040.815242400004,Nes10_dDFE.Exponential,1.867706303781844e-08
772,772,772,30.59737989245,1.4543921622600002e-09,-22917.258863299998,Nes10_dDFE.Exponential,8.900117900254201e-10
773,773,773,0.1510756038935,0.000352080131771,-22954.6223573,Nes10_dDFE.Exponential,1.0638143705241378e-06
774,774,774,35.3188891931,1.7896795157e-10,-23017.6434904,Nes10_dDFE.Exponential,1.2641898501233835e-10
775,775,775,11.283581935099999,7.793543588260001e-09,-23077.5481148,Nes10_dDFE.Exponential,1.7587817528580996e-09
776,776,776,46.845581508550005,8.789857730560001e-09,-23014.6281736,Nes10_dDFE.Exponential,8.235319935310138e-09
777,777,777,0.21315592478849998,0.000210628114283,-23049.561187400002,Nes10_dDFE.Exponential,8.979326097290145e-07
778,778,778,0.16595452092,3.69405753764e-05,-23029.5179248,Nes10_dDFE.Exponential,1.226091097819922e-07
779,779,779,28.45121614725,8.72302230448e-10,-22985.1478939,Nes10_dDFE.Exponential,4.963611860840866e-10
780,780,780,42.97317570919999,7.13484826775e-10,-23010.7157177,Nes10_dDFE.Exponential,6.132141765370039e-10
781,781,781,39.913170652599995,3.19577697638e-10,-23020.105452,Nes10_dDFE.Exponential,2.5510718365180994e-10
782,782,782,44.46192450895,8.59307069945e-09,-23071.026794999998,Nes10_dDFE.Exponential,7.641289214780323e-09
783,783,783,12.343760776749999,3.82421871947e-09,-23028.579804499997,Nes10_dDFE.Exponential,9.441048206221379e-10
784,784,784,34.55627592265,2.02726724297e-10,-22996.961669099997,Nes10_dDFE.Exponential,1.4010961243404253e-10
785,785,785,0.69931850082,1.2926868742100001e-05,-23062.054253,Nes10_dDFE.Exponential,1.8079996938044585e-07
786,786,786,26.255150920749998,2.58992827185e-09,-22992.4789199,Nes10_dDFE.Exponential,1.3599791530267796e-09
787,787,787,50.09870927,2.4556467970200005e-09,-22957.4523185,Nes10_dDFE.Exponential,2.4604946990742342e-09
788,788,788,0.83799215601,0.0,-23102.983822,Nes10_dDFE.Exponential,0.0
789,789,789,27.989903096950002,2.6797342123099998e-08,-23054.745837000002,Nes10_dDFE.Exponential,1.500110018562771e-08
790,790,790,34.49027562375,6.611378111639999e-10,-23038.839319799998,Nes10_dDFE.Exponential,4.5605650664658275e-10
791,791,791,31.8206936789,5.551115123129999e-14,-22913.5918933,Nes10_dDFE.Exponential,3.532806678188579e-14
792,792,792,11.948484158700001,1.36636313375e-07,-22987.6665574,Nes10_dDFE.Exponential,3.265193651728713e-08
793,793,793,4.5632025895799995,4.46914172336e-08,-23018.456312000002,Nes10_dDFE.Exponential,4.078719817047275e-09
794,794,794,0.5556279134500001,1.0653329884899999e-06,-23045.5894989,Nes10_dDFE.Exponential,1.1838574910483031e-08
795,795,795,21.5602874151,3.76337849772e-09,-23105.759283099997,Nes10_dDFE.Exponential,1.6227904412530089e-09
796,796,796,55.852724764499996,9.83213510608e-10,-22936.282288799997,Nes10_dDFE.Exponential,1.0983030718545286e-09
797,797,797,32.57429412925,8.75022276858e-10,-23134.0189287,Nes10_dDFE.Exponential,5.700646603203704e-10
798,798,798,32.8722114614,5.007050329909999e-09,-22994.846746900002,Nes10_dDFE.Exponential,3.2918563448534827e-09
799,799,799,8.865166659200002,6.77574663044e-09,-22966.8467705,Nes10_dDFE.Exponential,1.2013624623872688e-09
800,800,800,19.16774672185,5.149491943969999e-09,-22977.3255855,Nes10_dDFE.Exponential,1.9740831465644787e-09
801,801,801,59.3326212635,2.4663604492e-10,-23049.251204700002,Nes10_dDFE.Exponential,2.926712608633187e-10
802,802,802,47.9967184832,3.9900305282e-09,-22942.138238,Nes10_dDFE.Exponential,3.830167440027784e-09
803,803,803,83.67586279700001,4.8331338931e-09,-23021.5896746,Nes10_dDFE.Exponential,8.088332970371322e-09
804,804,804,27.624512998900002,7.69095898079e-09,-22994.5424073,Nes10_dDFE.Exponential,4.249179926776802e-09
805,805,805,43.8688065705,2.2617463457700002e-09,-23055.4780917,Nes10_dDFE.Exponential,1.984402259082387e-09
806,806,806,30.379402545150004,1.4980960916199998e-08,-23050.1570449,Nes10_dDFE.Exponential,9.102252843727979e-09
807,807,807,42.65789389305,7.34495797516e-09,-22991.327473700003,Nes10_dDFE.Exponential,6.266408759065734e-09
808,808,808,20.25251128995,1.11960440918e-09,-23067.9537382,Nes10_dDFE.Exponential,4.5349601874391506e-10
809,809,809,26.76519584065,0.0,-23041.2356406,Nes10_dDFE.Exponential,0.0
810,810,810,44.26150339695,1.4038770146400001e-10,-23093.7007683,Nes10_dDFE.Exponential,1.2427541450477677e-10
811,811,811,0.6222661497699999,4.07277545023e-08,-22997.6017191,Nes10_dDFE.Exponential,5.068700596584801e-10
812,812,812,35.858776690400006,1.37630462582e-08,-23091.451675,Nes10_dDFE.Exponential,9.870520047048783e-09
813,813,813,16.54070681915,3.0065394618400003e-09,-22992.2123327,Nes10_dDFE.Exponential,9.946057555700093e-10
814,814,814,24.039995314849996,2.14622764005e-09,-23078.7876004,Nes10_dDFE.Exponential,1.0319060482280714e-09
815,815,815,17.747191904799998,4.75430805835e-09,-22980.186142299997,Nes10_dDFE.Exponential,1.6875123497214904e-09
816,816,816,1.560805810525,6.33151753249e-07,-23070.183706599997,Nes10_dDFE.Exponential,1.9764538708302606e-08
817,817,817,12.24397698045,5.25746113311e-10,-23036.3439371,Nes10_dDFE.Exponential,1.2874446617881884e-10
818,818,818,31.195116725050003,4.5269343829099997e-10,-23002.777261099996,Nes10_dDFE.Exponential,2.8243649296303926e-10
819,819,819,1.27746249572,1.0056339094799999e-07,-23061.8029449,Nes10_dDFE.Exponential,2.5693192075699625e-09
820,820,820,3.253452720875,1.45478545877e-06,-23022.3455009,Nes10_dDFE.Exponential,9.466151418249283e-08
821,821,821,9.02373277685,3.23349680365e-08,-23004.566070099998,Nes10_dDFE.Exponential,5.8356422181872435e-09
822,822,822,47.048937318949996,6.35813623973e-09,-22996.78975,Nes10_dDFE.Exponential,5.9828710681680245e-09
823,823,823,32.07503817265,3.6204372833e-10,-23025.635130000002,Nes10_dDFE.Exponential,2.3225132812706553e-10
824,824,824,0.251484628272,5.551115123129999e-14,-22963.923176900003,Nes10_dDFE.Exponential,2.792040246470851e-16
825,825,825,95.461068286,2.09166017839e-10,-23046.0276797,Nes10_dDFE.Exponential,3.993442302407895e-10
826,826,826,7.82602601105,3.92785803882e-09,-23018.022911900003,Nes10_dDFE.Exponential,6.147903835903432e-10
827,827,827,1.97680114458,9.38353844626e-06,-23005.2950212,Nes10_dDFE.Exponential,3.70987790815544e-07
828,828,828,2.273687601285,8.02568955738e-07,-22999.211563900004,Nes10_dDFE.Exponential,3.649582167675481e-08
829,829,829,42.75893792115,7.40241201669e-10,-23023.606619,Nes10_dDFE.Exponential,6.33038551776845e-10
830,830,830,0.285290416485,1.4249129654e-06,-23043.5541283,Nes10_dDFE.Exponential,8.130280267076847e-09
831,831,831,31.718153122249998,9.931722111389999e-09,-23010.197370299997,Nes10_dDFE.Exponential,6.3003176539340814e-09
832,832,832,0.32364765765200004,9.10819308864e-05,-22991.5221658,Nes10_dDFE.Exponential,5.895690717160943e-07
833,833,833,52.1332665355,7.75490782701e-11,-22941.2595091,Nes10_dDFE.Exponential,8.085773534074949e-11
834,834,834,73.51655057650001,1.56720747491e-08,-22948.9529713,Nes10_dDFE.Exponential,2.304313751861798e-08
835,835,835,4.5075916436000005,7.77078401626e-09,-23005.0298162,Nes10_dDFE.Exponential,7.005504219182806e-10
836,836,836,4.425679822565,7.078687080939999e-07,-22993.3795871,Nes10_dDFE.Exponential,6.265600516873539e-08
837,837,837,24.5027801461,3.07642800124e-10,-22993.474677000002,Nes10_dDFE.Exponential,1.5076207789937914e-10
838,838,838,97.34336930949999,5.55833157279e-10,-23023.062218799998,Nes10_dDFE.Exponential,1.082133446069502e-09
839,839,839,32.334925826200006,3.48998607791e-10,-23066.2814061,Nes10_dDFE.Exponential,2.2569688192738104e-10
840,840,840,9.370116316049998,1.6774914790600004e-09,-23018.0188657,Nes10_dDFE.Exponential,3.1436580555949907e-10
841,841,841,1.273400279975,2.4177064239500002e-06,-23133.4241025,Nes10_dDFE.Exponential,6.157416074310573e-08
842,842,842,26.0257089523,2.393973908e-09,-23051.9147827,Nes10_dDFE.Exponential,1.2460973633801643e-09
843,843,843,36.553163446800006,1.05815356477e-09,-23091.8328668,Nes10_dDFE.Exponential,7.735772040970377e-10
844,844,844,35.88999674115,4.2860159865699994e-10,-23013.9854643,Nes10_dDFE.Exponential,3.076501995810282e-10
845,845,845,37.81670802525,8.59834425881e-09,-22996.8845464,Nes10_dDFE.Exponential,6.5032214867200486e-09
846,846,846,41.21226823525,2.79554157601e-10,-22969.1052173,Nes10_dDFE.Exponential,2.3042121858663528e-10
847,847,847,48.157234118599995,3.789746294559999e-09,-22884.135669799998,Nes10_dDFE.Exponential,3.650073991144454e-09
848,848,848,46.26996962325,4.12669898253e-10,-22994.552845,Nes10_dDFE.Exponential,3.8188447313191956e-10
849,849,849,26.837154967049997,1.15951692692e-09,-23064.2295083,Nes10_dDFE.Exponential,6.223627090933926e-10
850,850,850,27.900884814599998,1.55299106908e-08,-23050.7557021,Nes10_dDFE.Exponential,8.665964987300716e-09
851,851,851,11.8927418726,2.1054435972399998e-08,-22984.518600299998,Nes10_dDFE.Exponential,5.007899445858744e-09
852,852,852,49.07795656005,4.13402645449e-09,-22960.700158300002,Nes10_dDFE.Exponential,4.057791415031155e-09
853,853,853,44.8311314677,1.07425179863e-09,-23071.0589049,Nes10_dDFE.Exponential,9.631984722758941e-10
854,854,854,35.76269913825,9.4634300396e-09,-23061.1920593,Nes10_dDFE.Exponential,6.7687560264418425e-09
855,855,855,25.04581001875,8.07687250415e-10,-23003.672924000002,Nes10_dDFE.Exponential,4.04583628569213e-10
856,856,856,33.486873153750004,2.1710411246499997e-10,-23074.3579655,Nes10_dDFE.Exponential,1.4540275750545858e-10
857,857,857,48.27491286285,3.5978997558999994e-09,-23055.6616511,Nes10_dDFE.Exponential,3.4737659441068353e-09
858,858,858,52.459367392000004,1.34170452526e-10,-22983.214195200002,Nes10_dDFE.Exponential,1.4076994124424656e-10
859,859,859,5.0092848906,2.66090038892e-07,-23104.100408500002,Nes10_dDFE.Exponential,2.6658416227217243e-08
860,860,860,14.0771561948,2.1833479468800005e-08,-22937.5567135,Nes10_dDFE.Exponential,6.147066015165131e-09
861,861,861,39.49378804175,4.7278847503699994e-09,-23061.1843162,Nes10_dDFE.Exponential,3.734441564338698e-09
862,862,862,48.210467474249995,1.82089343603e-08,-23002.1106176,Nes10_dDFE.Exponential,1.7557224754359928e-08
863,863,863,40.91502753955,4.41513492433e-09,-23078.919089900002,Nes10_dDFE.Exponential,3.61290734039582e-09
864,864,864,31.4105371555,4.36239933066e-09,-23022.5505712,Nes10_dDFE.Exponential,2.740506125256485e-09
865,865,865,7.9423007741000005,0.0,-23026.250113,Nes10_dDFE.Exponential,0.0
866,866,866,4.528495703255,4.4408920985e-13,-23066.847685099998,Nes10_dDFE.Exponential,4.022112157335266e-14
867,867,867,39.54403561069999,2.15533146886e-09,-22981.6646471,Nes10_dDFE.Exponential,1.7046100871492432e-09
868,868,868,0.6960252045049999,4.14331186027e-06,-23004.349657400002,Nes10_dDFE.Exponential,5.767698969744838e-08
869,869,869,103.8171230295,3.203393106329999e-08,-22994.903173500003,Nes10_dDFE.Exponential,6.651341124634274e-08
870,870,870,12.4196904499,3.09746672755e-09,-23007.3415834,Nes10_dDFE.Exponential,7.693915587007148e-10
871,871,871,26.85067331785,2.6667001940000003e-09,-23153.0449607,Nes10_dDFE.Exponential,1.4320539149148244e-09
872,872,872,4.525846694675001,3.8215342001999997e-07,-23101.6643034,Nes10_dDFE.Exponential,3.4591355857125284e-08
873,873,873,11.0498860941,9.56068557656e-10,-23085.5807245,Nes10_dDFE.Exponential,2.112889732049856e-10
874,874,874,2.4346757311550005,1.01320574153e-06,-23045.1091869,Nes10_dDFE.Exponential,4.933654859139995e-08
875,875,875,4.334675405194999,6.00524852068e-07,-23000.361039400002,Nes10_dDFE.Exponential,5.20616061293505e-08
876,876,876,1.34086740754,8.34922686543e-08,-23030.8632588,Nes10_dDFE.Exponential,2.239041236402489e-09
877,877,877,42.838281119650006,0.0,-23025.315667900002,Nes10_dDFE.Exponential,0.0
878,878,878,4.975302465785,1.8818391289700001e-07,-23002.6340083,Nes10_dDFE.Exponential,1.8725437717150276e-08
879,879,879,45.33485194485,6.3747895851e-09,-23039.6128079,Nes10_dDFE.Exponential,5.780002840401605e-09
880,880,880,5.0751558955,2.0534723921299997e-07,-22909.5634197,Nes10_dDFE.Exponential,2.0843385034330113e-08
881,881,881,29.928590188599998,6.698530619079999e-10,-23000.295327400003,Nes10_dDFE.Exponential,4.009551555284687e-10
882,882,882,29.35351405215,7.59642349024e-09,-23012.310516999998,Nes10_dDFE.Exponential,4.459634473336845e-09
883,883,883,4.24864318772,0.0,-23045.572448599996,Nes10_dDFE.Exponential,0.0
884,884,884,42.050124088349996,1.73860925656e-10,-23051.7181095,Nes10_dDFE.Exponential,1.4621746995900388e-10
885,885,885,40.397854024050005,4.89219775801e-10,-23072.3369905,Nes10_dDFE.Exponential,3.952685817697454e-10
886,886,886,0.37245215625,8.312219312860001e-05,-23007.4647176,Nes10_dDFE.Exponential,6.191808012595202e-07
887,887,887,38.6925907453,2.90784063495e-09,-23042.3837148,Nes10_dDFE.Exponential,2.250237752813473e-09
888,888,888,18.5282553774,5.753508780509999e-09,-22984.516509099998,Nes10_dDFE.Exponential,2.1320496000280503e-09
889,889,889,28.7174052399,5.686034976189999e-08,-23068.889456599998,Nes10_dDFE.Exponential,3.265763412389867e-08
890,890,890,73.36604449000001,2.6015467558e-08,-23082.3690746,Nes10_dDFE.Exponential,3.8173039005767596e-08
891,891,891,99.66777108049999,2.0211055051800003e-09,-23013.298838299997,Nes10_dDFE.Exponential,4.0287816163963715e-09
892,892,892,29.131743659450002,8.78996875286e-09,-23075.005153799997,Nes10_dDFE.Exponential,5.121342329657859e-09
893,893,893,7.081000640800001,4.73437955506e-09,-23014.744623599996,Nes10_dDFE.Exponential,6.704828932634057e-10
894,894,894,38.3441347319,9.33364496802e-10,-22938.538861200002,Nes10_dDFE.Exponential,7.157810803869586e-10
895,895,895,47.11086720525,3.3972824553499996e-10,-23050.197104299998,Nes10_dDFE.Exponential,3.20097845225439e-10
896,896,896,91.0168423415,5.551115123129999e-14,-23004.0584665,Nes10_dDFE.Exponential,1.010489939962879e-13
897,897,897,45.859720421300004,1.60704782814e-10,-23125.701935099998,Nes10_dDFE.Exponential,1.4739752820431557e-10
898,898,898,24.6518022038,3.30674376769e-09,-23051.5318118,Nes10_dDFE.Exponential,1.630343865994845e-09
899,899,899,34.9579650498,0.0,-22965.2531703,Nes10_dDFE.Exponential,0.0
900,900,900,1.759865795595,8.67798777282e-07,-22964.4943098,Nes10_dDFE.Exponential,3.05441877119551e-08
901,901,901,9.59011218525,5.87138115904e-08,-23021.0267219,Nes10_dDFE.Exponential,1.1261440799511354e-08
902,902,902,38.190029244650006,5.551115123129999e-14,-23073.8836272,Nes10_dDFE.Exponential,4.2399449778550713e-14
903,903,903,44.76476687,4.10832479147e-09,-23037.6186613,Nes10_dDFE.Exponential,3.678164030327918e-09
904,904,904,34.21835359575,5.551115123129999e-14,-23070.129188299998,Nes10_dDFE.Exponential,3.7990004026795526e-14
905,905,905,2.450038894205,5.551115123129999e-14,-23023.0080227,Nes10_dDFE.Exponential,2.720089591575615e-15
906,906,906,33.64515157385,1.63369318074e-10,-22956.1765882,Nes10_dDFE.Exponential,1.0993170938232484e-10
907,907,907,5.335133620300001,0.0,-22991.347075,Nes10_dDFE.Exponential,0.0
908,908,908,35.45276181965001,2.60036991939e-08,-23092.0100134,Nes10_dDFE.Exponential,1.843805907902323e-08
909,909,909,8.659283716450002,3.0415669982599997e-09,-23018.682517700003,Nes10_dDFE.Exponential,5.267558316104904e-10
910,910,910,42.23801634355,6.28996854601e-10,-23031.146566299998,Nes10_dDFE.Exponential,5.313515884935716e-10
911,911,911,1.163512601885,2.05361450067e-07,-22966.6109952,Nes10_dDFE.Exponential,4.7788127018866335e-09
912,912,912,4.401925314890001,8.989253785780001e-09,-23044.147150999997,Nes10_dDFE.Exponential,7.914004760319153e-10
913,913,913,2.10490074722,4.4906196150500004e-05,-23005.764557599996,Nes10_dDFE.Exponential,1.8904617166399067e-06
914,914,914,2.292009825065,1.052723686e-06,-22997.0841403,Nes10_dDFE.Exponential,4.825706062781284e-08
915,915,915,22.23935732555,3.83332254827e-09,-22952.4075032,Nes10_dDFE.Exponential,1.7050125979012884e-09
916,916,916,143.225717169,1.8890999875499996e-09,-22923.8889848,Nes10_dDFE.Exponential,5.411354010415953e-09
917,917,917,60.0059008415,2.49772424965e-09,-22976.017821,Nes10_dDFE.Exponential,2.9975638730781577e-09
918,918,918,0.1022674178565,9.088719443719999e-06,-23038.2157398,Nes10_dDFE.Exponential,1.8589597382628185e-08
919,919,919,3.10130960919,4.674310938310001e-08,-23002.7124447,Nes10_dDFE.Exponential,2.899297085864546e-09
920,920,920,0.64320354615,2.3048824182599996e-05,-22994.1827127,Nes10_dDFE.Exponential,2.965017089767239e-07
921,921,921,7.79244887855,3.7199632263499996e-08,-22943.9481426,Nes10_dDFE.Exponential,5.79752465428366e-09
922,922,922,64.7683518875,1.61326507708e-09,-22999.453477799998,Nes10_dDFE.Exponential,2.089770404002645e-09
923,923,923,0.4455488476635,6.95854035504e-06,-23074.091661099996,Nes10_dDFE.Exponential,6.200739273216068e-08
924,924,924,13.228545238549998,1.18088316903e-08,-23028.892835599996,Nes10_dDFE.Exponential,3.124273284591128e-09
925,925,925,0.9639983628150001,7.567450499570001e-06,-23034.130736000003,Nes10_dDFE.Exponential,1.459001978453807e-07
926,926,926,11.61837168185,2.7820523662599996e-09,-22967.167053999998,Nes10_dDFE.Exponential,6.464583685915793e-10
927,927,927,33.627922975349996,3.44113626483e-10,-22913.7223026,Nes10_dDFE.Exponential,2.3143653052277365e-10
928,928,928,54.236353372500005,6.746270209129999e-10,-23083.5699293,Nes10_dDFE.Exponential,7.317861900174884e-10
929,929,929,47.61553168294999,1.07991393605e-09,-23009.3044718,Nes10_dDFE.Exponential,1.0284135247369603e-09
930,930,930,33.762700912599996,9.200418205070001e-10,-23019.82763,Nes10_dDFE.Exponential,6.212619362572371e-10
931,931,931,18.889462879400003,8.684164498620001e-10,-23058.3376912,Nes10_dDFE.Exponential,3.280784058705717e-10
932,932,932,4.261202995155,4.8661252805e-07,-22984.7197723,Nes10_dDFE.Exponential,4.147109524013213e-08
933,933,933,13.07225604395,5.744071884809999e-09,-23032.6104015,Nes10_dDFE.Exponential,1.5017595682618157e-09
934,934,934,38.892439857650004,2.7755575615599995e-13,-22962.2927875,Nes10_dDFE.Exponential,2.1589641106883597e-13
935,935,935,8.7083764315,4.795275287959999e-09,-23068.1655355,Nes10_dDFE.Exponential,8.351812460045046e-10
936,936,936,9.39887829095,1.73293573935e-06,-23051.9624763,Nes10_dDFE.Exponential,3.257530420037621e-07
937,937,937,15.97740639765,2.3873680809999997e-09,-22997.291505099998,Nes10_dDFE.Exponential,7.62879001018296e-10
938,938,938,0.73779110883,2.17827200721e-06,-23014.8720158,Nes10_dDFE.Exponential,3.2142194390656313e-08
939,939,939,108.37716099100001,3.88123977402e-08,-22999.1127396,Nes10_dDFE.Exponential,8.41275495667276e-08
940,940,940,17.64728865985,2.05613304161e-09,-23082.8667568,Nes10_dDFE.Exponential,7.257034661669407e-10
941,941,941,0.0917683219525,0.000127398576188,-22958.370759,Nes10_dDFE.Exponential,2.338230711182097e-07
942,942,942,31.482288157849997,2.82934786711e-09,-23056.014429299998,Nes10_dDFE.Exponential,1.7814868970231059e-09
943,943,943,22.094133380549998,3.11192183133e-08,-23041.2509558,Nes10_dDFE.Exponential,1.3751043202250087e-08
944,944,944,0.22742139207950002,0.0,-22998.247776400003,Nes10_dDFE.Exponential,0.0
945,945,945,40.7917315272,0.0,-23052.142482,Nes10_dDFE.Exponential,0.0
946,946,946,119.660790098,1.2762513268399998e-08,-23012.586205300002,Nes10_dDFE.Exponential,3.054344842665905e-08
947,947,947,62.150448222499996,5.91193760613e-11,-23050.3074193,Nes10_dDFE.Exponential,7.348591441688662e-11
948,948,948,27.20026799515,4.94382312866e-10,-23042.1962915,Nes10_dDFE.Exponential,2.689466280403459e-10
949,949,949,28.296144386949997,1.3515188968e-08,-23080.394579099997,Nes10_dDFE.Exponential,7.648554769108836e-09
950,950,950,12.4373695992,3.14676062985e-08,-22929.820657199998,Nes10_dDFE.Exponential,7.827484998731166e-09
951,951,951,30.282285492650004,3.2557845308599996e-09,-23011.527936000002,Nes10_dDFE.Exponential,1.9718519333211216e-09
952,952,952,22.42644279335,6.180833622689999e-08,-23019.048024900003,Nes10_dDFE.Exponential,2.77228223308943e-08
953,953,953,53.5683356925,1.58311697085e-08,-22971.7585422,Nes10_dDFE.Exponential,1.6960988266997307e-08
954,954,954,17.5505638981,1.13072884389e-08,-22987.2336134,Nes10_dDFE.Exponential,3.968985765223237e-09
955,955,955,50.1080893055,2.6786906026599996e-09,-23001.4163602,Nes10_dDFE.Exponential,2.6844813587978176e-09
956,956,956,46.36320443335,9.26647647503e-10,-23038.006160900004,Nes10_dDFE.Exponential,8.592470863772888e-10
957,957,957,37.978057998699995,2.6606494785099995e-10,-22978.272140099998,Nes10_dDFE.Exponential,2.0209260041812734e-10
958,958,958,127.8378380885,5.27655696914e-09,-22996.660161900003,Nes10_dDFE.Exponential,1.3490872709713313e-08
959,959,959,9.814641451049999,3.5636493755900002e-09,-23108.8974003,Nes10_dDFE.Exponential,6.995188175734813e-10
960,960,960,1.479926704585,2.51118281724e-06,-23097.5772917,Nes10_dDFE.Exponential,7.432733022656938e-08
