,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
771,771,771,1.303514158345,0.581675579154,-27450.8261519,Nes200_dDFE.Exponential,0.3032889411963068
772,772,772,1.2924111640500002,0.5859351470119999,-27446.7508554,Nes200_dDFE.Exponential,0.3029076501630347
773,773,773,1.2898881034774998,0.5856599607069999,-27367.624269099997,Nes200_dDFE.Exponential,0.3021743263996237
774,774,774,1.304975512735,0.579491298021,-27375.183715499996,Nes200_dDFE.Exponential,0.3024887815041701
775,775,775,1.30703660257,0.578227108313,-27468.657897600002,Nes200_dDFE.Exponential,0.3023055980653196
776,776,776,1.2912300304975,0.588099202681,-27378.7197945,Nes200_dDFE.Exponential,0.30374854056533723
777,777,777,1.2957142291350001,0.584180976165,-27376.0942325,Nes200_dDFE.Exponential,0.3027726412827859
778,778,778,1.304445073005,0.57887724499,-27360.5144515,Nes200_dDFE.Exponential,0.30204542804076556
779,779,779,1.2993770957275002,0.5854961346159999,-27450.1377899,Nes200_dDFE.Exponential,0.3043121067828062
780,780,780,1.293831344715,0.586164155467,-27435.956179,Nes200_dDFE.Exponential,0.30335902299664036
781,781,781,1.2990062860275,0.5844142916830001,-27409.959185699998,Nes200_dDFE.Exponential,0.30366313541621043
782,782,782,1.282408196125,0.5929211539520001,-27414.8030089,Nes200_dDFE.Exponential,0.3041467789935751
783,783,783,1.311247077395,0.576642796222,-27415.483092799997,Nes200_dDFE.Exponential,0.30244847249879125
784,784,784,1.3013813689525,0.584274716337,-27452.780549400002,Nes200_dDFE.Exponential,0.30414569207639147
785,785,785,1.3069205160175,0.5762276578309999,-27423.386968799998,Nes200_dDFE.Exponential,0.30123349916641834
786,786,786,1.2948029693225,0.5842737919209999,-27406.653906299995,Nes200_dDFE.Exponential,0.30260777627065094
787,787,787,1.3113059344725,0.575717379519,-27368.7946195,Nes200_dDFE.Exponential,0.3019766465368885
788,788,788,1.2914708864899997,0.5859318588629999,-27380.516092299997,Nes200_dDFE.Exponential,0.3026855748754128
789,789,789,1.2970618412850001,0.58249235436,-27370.615119200003,Nes200_dDFE.Exponential,0.30221144227224656
790,790,790,1.28544722538,0.5914042049239999,-27440.411824400002,Nes200_dDFE.Exponential,0.3040875577190483
791,791,791,1.2908307775599999,0.591777058516,-27391.061026599997,Nes200_dDFE.Exponential,0.3055536162345512
792,792,792,1.2779622368399999,0.595040248494,-27469.4410912,Nes200_dDFE.Exponential,0.3041755867900886
793,793,793,1.2974456829175,0.5862762385580002,-27408.7912085,Nes200_dDFE.Exponential,0.30426462988567504
794,794,794,1.3256983632625,0.568351464342,-27438.993074299997,Nes200_dDFE.Exponential,0.30138504241441383
795,795,795,1.3129090919475002,0.577398717671,-27352.539227499998,Nes200_dDFE.Exponential,0.3032288104436335
796,796,796,1.300702357125,0.5835691095,-27375.7366658,Nes200_dDFE.Exponential,0.30361988650879485
797,797,797,1.2932337087325,0.5862449694190001,-27366.2389459,Nes200_dDFE.Exponential,0.30326070241100184
798,798,798,1.2944107329274999,0.5898010904309999,-27425.8615708,Nes200_dDFE.Exponential,0.3053779446984917
799,799,799,1.3119869284325,0.572325824386,-27401.7416888,Nes200_dDFE.Exponential,0.3003536001595146
800,800,800,1.3021144189625,0.578928133975,-27338.331524299996,Nes200_dDFE.Exponential,0.30153226831676055
801,801,801,1.3032596695725003,0.580411953654,-27441.002298900003,Nes200_dDFE.Exponential,0.3025709963740165
802,802,802,1.2807829243275,0.593778973798,-27393.959020899998,Nes200_dDFE.Exponential,0.3042007881860738
803,803,803,1.3015250076700002,0.5850120792939999,-27387.0182639,Nes200_dDFE.Exponential,0.3045631403960664
804,804,804,1.2924951822375,0.5881929757580001,-27431.1172139,Nes200_dDFE.Exponential,0.30409463495726147
805,805,805,1.2856654210475,0.5900963078150001,-27340.5746903,Nes200_dDFE.Exponential,0.3034665672182189
806,806,806,1.30893451249,0.5765271476530001,-27291.5555177,Nes200_dDFE.Exponential,0.30185451238017197
807,807,807,1.2934128753925,0.591518526466,-27422.4039125,Nes200_dDFE.Exponential,0.3060310712657295
808,808,808,1.2895826313225,0.589610288148,-27380.740880799996,Nes200_dDFE.Exponential,0.30414047473788614
809,809,809,1.3141425845099999,0.575702956226,-27421.720260100003,Nes200_dDFE.Exponential,0.3026223083219532
810,810,810,1.2943267992849998,0.58965796795,-27402.034966400002,Nes200_dDFE.Exponential,0.30528404413184823
811,811,811,1.29745344684,0.5826253438519999,-27354.5806953,Nes200_dDFE.Exponential,0.302371704238847
812,812,812,1.305258287115,0.5794927256050001,-27431.574242299997,Nes200_dDFE.Exponential,0.302555072967514
813,813,813,1.2887655415200001,0.588937747684,-27346.070377900003,Nes200_dDFE.Exponential,0.3036010701262158
814,814,814,1.2940242683975,0.5895124730269999,-27469.5758434,Nes200_dDFE.Exponential,0.30513737864798585
815,815,815,1.2981247575775001,0.585074881421,-27314.8018669,Nes200_dDFE.Exponential,0.30380007544372806
816,816,816,1.29918016142,0.5836313841059999,-27446.674667799998,Nes200_dDFE.Exponential,0.3032969263250444
817,817,817,1.27806700715,0.597161928111,-27327.556177399998,Nes200_dDFE.Exponential,0.30528518329789966
818,818,818,1.288610391705,0.594637424507,-27406.622372600003,Nes200_dDFE.Exponential,0.306502385806567
819,819,819,1.3013486474549998,0.581427933321,-27485.6451523,Nes200_dDFE.Exponential,0.30265618184793563
820,820,820,1.2888156141549998,0.593033261423,-27429.368968299998,Nes200_dDFE.Exponential,0.3057242108140905
821,821,821,1.2935388409275002,0.5878464877280001,-27458.863419700003,Nes200_dDFE.Exponential,0.30416090575159166
822,822,822,1.2979862212675,0.586717875223,-27378.0688648,Nes200_dDFE.Exponential,0.30462068712431933
823,823,823,1.2931665891275,0.590487418108,-27387.4822805,Nes200_dDFE.Exponential,0.30543944015897057
824,824,824,1.2813942575900001,0.5937983181519999,-27368.7020625,Nes200_dDFE.Exponential,0.30435590201862905
825,825,825,1.3033411516524998,0.579386890939,-27447.3950809,Nes200_dDFE.Exponential,0.30205551107551903
826,826,826,1.3048794708649998,0.5789110526079999,-27501.691119599996,Nes200_dDFE.Exponential,0.3021636592020108
827,827,827,1.2993321264225,0.584532651368,-27406.1810122,Nes200_dDFE.Exponential,0.30380082114614615
828,828,828,1.2893580126225002,0.589576720945,-27458.611400499998,Nes200_dDFE.Exponential,0.30407018768245425
829,829,829,1.2950366438025,0.5861632503019999,-27462.837506800002,Nes200_dDFE.Exponential,0.3036411553565867
830,830,830,1.2915749838775,0.586533913467,-27413.593168400002,Nes200_dDFE.Exponential,0.303021011931899
831,831,831,1.2981612563249998,0.581314661544,-27387.248335900003,Nes200_dDFE.Exponential,0.3018560685400405
832,832,832,1.3028856178300001,0.581120742909,-27375.215617799997,Nes200_dDFE.Exponential,0.3028535432635284
833,833,833,1.275199461525,0.5997638507549999,-27453.5545996,Nes200_dDFE.Exponential,0.30592741580997457
834,834,834,1.2989782051174998,0.586112318526,-27300.2285968,Nes200_dDFE.Exponential,0.30453885100646394
835,835,835,1.29430042595,0.588591371778,-27478.1602516,Nes200_dDFE.Exponential,0.30472562528110414
836,836,836,1.2977449310174998,0.5840855474340001,-27507.792620499997,Nes200_dDFE.Exponential,0.303197623385222
837,837,837,1.2998034564975,0.5861711817999999,-27455.6146501,Nes200_dDFE.Exponential,0.3047629312811458
838,838,838,1.2973452402124999,0.583523064877,-27397.8651176,Nes200_dDFE.Exponential,0.3028123483089543
839,839,839,1.29364979866,0.5885216821329999,-27425.254434,Nes200_dDFE.Exponential,0.30453638223935997
840,840,840,1.2897347594025,0.5900653737529999,-27400.017374299998,Nes200_dDFE.Exponential,0.30441112913962864
841,841,841,1.3138223819200001,0.574325614276,-27442.484431999997,Nes200_dDFE.Exponential,0.30182473861830467
842,842,842,1.302719518245,0.580891509397,-27388.646444700003,Nes200_dDFE.Exponential,0.3026954829097083
843,843,843,1.29674898571,0.5879687071459999,-27304.191479,Nes200_dDFE.Exponential,0.3049791298483182
844,844,844,1.2962458062375,0.5876157373430001,-27374.5841921,Nes200_dDFE.Exponential,0.3046777740840081
845,845,845,1.299273862425,0.583043143875,-27429.5282473,Nes200_dDFE.Exponential,0.30301308700115454
846,846,846,1.3108971876225002,0.575044785009,-27399.761303500003,Nes200_dDFE.Exponential,0.30152983657011334
847,847,847,1.288562321465,0.5963072469959999,-27380.640664399998,Nes200_dDFE.Exponential,0.30735162019822754
848,848,848,1.2826222040725,0.597328744413,-27342.856198400004,Nes200_dDFE.Exponential,0.30645884428594444
849,849,849,1.3125770771475,0.576927591207,-27437.251067,Nes200_dDFE.Exponential,0.30290477255689274
850,850,850,1.2910437181525,0.588928967761,-27416.851622099995,Nes200_dDFE.Exponential,0.3041332177063501
851,851,851,1.30149596783,0.5824199289240001,-27378.0888097,Nes200_dDFE.Exponential,0.3032068756313685
852,852,852,1.284598336295,0.5946867572719999,-27397.8641828,Nes200_dDFE.Exponential,0.30557344760331184
853,853,853,1.2895430283375,0.5923043511009999,-27321.886297099994,Nes200_dDFE.Exponential,0.3055207786465045
854,854,854,1.294983559355,0.5842319974519999,-27455.2732701,Nes200_dDFE.Exponential,0.3026283326197889
855,855,855,1.2870666395750001,0.5891303618979999,-27466.234062400003,Nes200_dDFE.Exponential,0.303300014063865
856,856,856,1.3018549289799999,0.5857695213840001,-27422.801762199997,Nes200_dDFE.Exponential,0.30503477546400637
857,857,857,1.2895262140700001,0.588617531033,-27443.9680749,Nes200_dDFE.Exponential,0.3036150945312861
858,858,858,1.2912373903975,0.591128557386,-27313.459627599997,Nes200_dDFE.Exponential,0.305314918331415
859,859,859,1.2820009939375,0.5942216288759999,-27341.5106792,Nes200_dDFE.Exponential,0.3047170875352769
860,860,860,1.2976886751899999,0.5857938127710001,-27397.2925371,Nes200_dDFE.Exponential,0.30407119873171917
861,861,861,1.2947236716075,0.5873009359139999,-27381.746875,Nes200_dDFE.Exponential,0.30415696963403804
862,862,862,1.2954319521225,0.5860384759019999,-27421.376805400003,Nes200_dDFE.Exponential,0.3036691867426489
863,863,863,1.285947532765,0.5964918892159999,-27417.373624199998,Nes200_dDFE.Exponential,0.30682290930065953
864,864,864,1.2901700416875,0.589129206139,-27296.636385,Nes200_dDFE.Exponential,0.30403074097747096
865,865,865,1.3053766533299997,0.5778648254530001,-27432.6306625,Nes200_dDFE.Exponential,0.3017325007707847
866,866,866,1.2905285707675,0.590846752487,-27444.631687700003,Nes200_dDFE.Exponential,0.3050018460118668
867,867,867,1.2971228125975,0.585358865773,-27379.171750300004,Nes200_dDFE.Exponential,0.3037129353401425
868,868,868,1.29350461013,0.5856753237569999,-27440.2130557,Nes200_dDFE.Exponential,0.3030294925276239
869,869,869,1.2984200922775,0.5823460030650001,-27431.344691799997,Nes200_dDFE.Exponential,0.30245190041483627
870,870,870,1.289008861505,0.5918302322890001,-27436.2089786,Nes200_dDFE.Exponential,0.30514976557083345
871,871,871,1.2851922724600002,0.5949418751930001,-27412.772150800003,Nes200_dDFE.Exponential,0.3058458802243622
872,872,872,1.3000058669725,0.581317889199,-27433.4530242,Nes200_dDFE.Exponential,0.3022866666139079
873,873,873,1.2923165907525,0.590696086859,-27377.1841704,Nes200_dDFE.Exponential,0.3053465412561862
874,874,874,1.2927477710275,0.5868790780259999,-27385.5291223,Nes200_dDFE.Exponential,0.3034746479923143
875,875,875,1.2933429526200002,0.5890193165469998,-27465.0326775,Nes200_dDFE.Exponential,0.3047215928052445
876,876,876,1.284011041,0.594026821406,-27350.712318500002,Nes200_dDFE.Exponential,0.3050947989341757
877,877,877,1.2977391054124998,0.586908627482,-27438.792022600002,Nes200_dDFE.Exponential,0.30466171087494753
878,878,878,1.2901030873075001,0.5892371261380001,-27400.776014999996,Nes200_dDFE.Exponential,0.3040706542347331
879,879,879,1.2905451286799998,0.593093572654,-27339.3364842,Nes200_dDFE.Exponential,0.3061656084160149
880,880,880,1.2861537410075001,0.59255048449,-27367.7988907,Nes200_dDFE.Exponential,0.3048444089450481
881,881,881,1.307954769445,0.578707123055,-27514.3283865,Nes200_dDFE.Exponential,0.3027690966846327
882,882,882,1.2882739084700001,0.589352073582,-27483.038999400003,Nes200_dDFE.Exponential,0.3036987597193529
883,883,883,1.2908443103274998,0.590469566796,-27386.375113700004,Nes200_dDFE.Exponential,0.3048817122880641
884,884,884,1.29978121184,0.5832335306890001,-27384.3886027,Nes200_dDFE.Exponential,0.30323039412186814
885,885,885,1.2969653048025,0.5850054095589999,-27362.0865611,Nes200_dDFE.Exponential,0.30349268772791993
886,886,886,1.2930944381625,0.585282197314,-27272.7018542,Nes200_dDFE.Exponential,0.3027300616409041
887,887,887,1.2934681300075002,0.587093544204,-27456.207379900003,Nes200_dDFE.Exponential,0.3037547155044094
888,888,888,1.2881973099925,0.589056878023,-27344.544446900003,Nes200_dDFE.Exponential,0.30352859428072354
889,889,889,1.3001427913099999,0.5861247367779999,-27391.211768299996,Nes200_dDFE.Exponential,0.3048183405321552
890,890,890,1.2997041451925,0.5815525218530001,-27308.9241945,Nes200_dDFE.Exponential,0.30233848931979845
891,891,891,1.290489741435,0.589365762619,-27457.018020599997,Nes200_dDFE.Exponential,0.3042281882451339
892,892,892,1.30042965087,0.5822257535590001,-27327.0627795,Nes200_dDFE.Exponential,0.3028574533713012
893,893,893,1.2951148471325,0.589196887517,-27378.7671446,Nes200_dDFE.Exponential,0.3052310547630097
894,894,894,1.2866031134325002,0.590911881931,-27425.0226115,Nes200_dDFE.Exponential,0.304107626822673
895,895,895,1.28366049549,0.596838544991,-27383.3461073,Nes200_dDFE.Exponential,0.30645522495627103
896,896,896,1.2986344340600002,0.5869558007,-27447.950837099997,Nes200_dDFE.Exponential,0.3048964056241115
897,897,897,1.3006275662975,0.5833661811510001,-27433.9943934,Nes200_dDFE.Exponential,0.3034968545802767
898,898,898,1.2983947962325002,0.5867612075759999,-27429.4188553,Nes200_dDFE.Exponential,0.30473907941911044
899,899,899,1.303437143815,0.581541452454,-27433.168233599998,Nes200_dDFE.Exponential,0.3032010919186674
900,900,900,1.2993502277025,0.5809274966649999,-27442.6075171,Nes200_dDFE.Exponential,0.30193131002812434
901,901,901,1.2893640873674999,0.5844649216200001,-27424.8723477,Nes200_dDFE.Exponential,0.3014352321051555
902,902,902,1.29804186376,0.585570721561,-27381.0312178,Nes200_dDFE.Exponential,0.3040381243113313
903,903,903,1.296505048395,0.58437398419,-27457.914653900003,Nes200_dDFE.Exponential,0.30305752826121396
904,904,904,1.2989874411075002,0.585108050978,-27453.763783599996,Nes200_dDFE.Exponential,0.3040192039645236
905,905,905,1.2900710758674998,0.588009299182,-27548.203699,Nes200_dDFE.Exponential,0.30342951568632687
906,906,906,1.298974882565,0.58355726258,-27493.556693700004,Nes200_dDFE.Exponential,0.30321049065192335
907,907,907,1.290289362865,0.5890660267699999,-27490.301813700004,Nes200_dDFE.Exponential,0.3040262513465921
908,908,908,1.28430243669,0.5922872115009999,-27279.593884400005,Nes200_dDFE.Exponential,0.3042703635804238
909,909,909,1.2962113859375,0.5864607460580001,-27348.105844,Nes200_dDFE.Exponential,0.30407083857831224
910,910,910,1.305638235975,0.57931613864,-27384.608977599997,Nes200_dDFE.Exponential,0.30255092053031124
911,911,911,1.2957163614925,0.586408568457,-27384.133419200003,Nes200_dDFE.Exponential,0.3039276706676518
912,912,912,1.2911897340325,0.590153855776,-27389.898661799998,Nes200_dDFE.Exponential,0.30480024003106715
913,913,913,1.284638830525,0.592992269419,-27450.294187700005,Nes200_dDFE.Exponential,0.30471235819871595
914,914,914,1.293815865735,0.585706063754,-27374.2325079,Nes200_dDFE.Exponential,0.30311831917684834
915,915,915,1.2977209135075,0.5846102975240001,-27433.402009400004,Nes200_dDFE.Exponential,0.3034644037394947
916,916,916,1.291035548645,0.5870379256280001,-27423.737135900003,Nes200_dDFE.Exponential,0.3031547321554271
917,917,917,1.286514228785,0.5913096973499999,-27363.5792861,Nes200_dDFE.Exponential,0.3042913357037308
918,918,918,1.3025326311725,0.5826094190309999,-27415.702466400002,Nes200_dDFE.Exponential,0.30354711180653204
919,919,919,1.2968695922975002,0.587970215707,-27323.412519200003,Nes200_dDFE.Exponential,0.3050082775708042
920,920,920,1.3116826243225,0.5788680185349999,-27454.663951200004,Nes200_dDFE.Exponential,0.3037164486753417
921,921,921,1.2966712329674999,0.5861488158329999,-27450.857798600002,Nes200_dDFE.Exponential,0.30401692309144646
922,922,922,1.318370023725,0.5708938511649999,-27410.014277399998,Nes200_dDFE.Exponential,0.301059736041943
923,923,923,1.2948730064099998,0.5880794875630001,-27424.7498959,Nes200_dDFE.Exponential,0.30459530162750165
924,924,924,1.29252093354,0.5881125979709999,-27414.9409822,Nes200_dDFE.Exponential,0.30405913766244463
925,925,925,1.2891819844225,0.589462846632,-27416.705235600002,Nes200_dDFE.Exponential,0.303969952945751
926,926,926,1.2950747601825001,0.5863594096830002,-27428.511840099996,Nes200_dDFE.Exponential,0.3037517087503855
927,927,927,1.294412451715,0.589560061146,-27410.179840400004,Nes200_dDFE.Exponential,0.3052535536724956
928,928,928,1.29623673934,0.584454488852,-27472.3434532,Nes200_dDFE.Exponential,0.3030365523688572
929,929,929,1.2967670997549998,0.585297225715,-27409.9906679,Nes200_dDFE.Exponential,0.30359767435403523
930,930,930,1.284567932145,0.595229074749,-27485.174613599997,Nes200_dDFE.Exponential,0.30584487268116184
931,931,931,1.29033919618,0.589711518261,-27344.566016400004,Nes200_dDFE.Exponential,0.30437115458039443
932,932,932,1.2818261881725002,0.5951614253099999,-27377.435272799998,Nes200_dDFE.Exponential,0.3051574004609718
933,933,933,1.300021808565,0.586407951079,-27371.5363005,Nes200_dDFE.Exponential,0.30493725004744704
934,934,934,1.2911700561625,0.590835948306,-27360.7223394,Nes200_dDFE.Exponential,0.30514787382283276
935,935,935,1.2922276911025,0.586955810691,-27393.7163653,Nes200_dDFE.Exponential,0.3033922208113708
936,936,936,1.2937615987225002,0.586200466357,-27324.4817489,Nes200_dDFE.Exponential,0.30336146101036293
937,937,937,1.29518800264,0.5854071545509999,-27463.437169800003,Nes200_dDFE.Exponential,0.30328492929363016
938,938,938,1.2980154896175,0.585172370511,-27353.387824299996,Nes200_dDFE.Exponential,0.30382512040778753
939,939,939,1.2841387872,0.5942830274240001,-27534.1632073,Nes200_dDFE.Exponential,0.30525675443591993
940,940,940,1.2943541351549999,0.5865607611429999,-27409.420299299996,Nes200_dDFE.Exponential,0.30368693868204244
941,941,941,1.2961179999974999,0.587192544215,-27340.0511107,Nes200_dDFE.Exponential,0.30442833040855577
942,942,942,1.2946020986775,0.5881293165499999,-27433.492790700002,Nes200_dDFE.Exponential,0.30455737899975743
943,943,943,1.29733074708,0.5847874575630001,-27510.399837800003,Nes200_dDFE.Exponential,0.3034650996812883
944,944,944,1.28832119599,0.5898748690009998,-27396.864257499998,Nes200_dDFE.Exponential,0.3039793186863251
945,945,945,1.283159983125,0.59482277934,-27434.378164200003,Nes200_dDFE.Exponential,0.30530111500011203
946,946,946,1.29835700834,0.5834295864400001,-27358.6067538,Nes200_dDFE.Exponential,0.30299995697091275
947,947,947,1.2887481741100002,0.5930972081240001,-27393.6086943,Nes200_dDFE.Exponential,0.30574117761581754
948,948,948,1.2941203386700002,0.587827060228,-27466.954771599994,Nes200_dDFE.Exponential,0.30428758170466
949,949,949,1.2973024863200002,0.5881567005850001,-27454.781490599995,Nes200_dDFE.Exponential,0.30520686000587544
950,950,950,1.294651955445,0.5868848678790001,-27486.831737800003,Nes200_dDFE.Exponential,0.3039246567282512
951,951,951,1.2957496543875002,0.5858067610309999,-27436.8603874,Nes200_dDFE.Exponential,0.3036235632575116
952,952,952,1.3072959350674997,0.5784480618689999,-27436.9870592,Nes200_dDFE.Exponential,0.30248111997160687
953,953,953,1.3007381659250001,0.581992940164,-27387.2015241,Nes200_dDFE.Exponential,0.3028081718280879
954,954,954,1.2841971912049999,0.5939763575720001,-27341.078024000002,Nes200_dDFE.Exponential,0.3051131080144557
955,955,955,1.2948692701875002,0.588402231935,-27399.225961799995,Nes200_dDFE.Exponential,0.3047615874569478
956,956,956,1.3059720418924998,0.584892454681,-27458.115188099997,Nes200_dDFE.Exponential,0.30554127733090486
957,957,957,1.3008129966875002,0.5842348150209999,-27383.7297793,Nes200_dDFE.Exponential,0.3039920961986537
958,958,958,1.2970901354575,0.5849765515650001,-27390.0071389,Nes200_dDFE.Exponential,0.3035069258035628
959,959,959,1.2860833393,0.59046846781,-27434.4823973,Nes200_dDFE.Exponential,0.3037566635329757
960,960,960,1.28990385806,0.592455754519,-27281.732329000002,Nes200_dDFE.Exponential,0.3056843853935626
961,961,961,1.2959828592924998,0.5866518137200001,-27312.5270137,Nes200_dDFE.Exponential,0.3041162779815907
962,962,962,1.2839186679725,0.595090721891,-27388.9816148,Nes200_dDFE.Exponential,0.3056192347892345
963,963,963,1.2968361413350002,0.586458560619,-27454.2525464,Nes200_dDFE.Exponential,0.30421626272240887
964,964,964,1.2996290769700003,0.5848895185630001,-27515.8095288,Nes200_dDFE.Exponential,0.3040557700557838
965,965,965,1.2772141054975001,0.5993777946019999,-27448.3942965,Nes200_dDFE.Exponential,0.3062135095150631
966,966,966,1.2946571408424998,0.585575921684,-27412.160260000004,Nes200_dDFE.Exponential,0.3032480194054476
967,967,967,1.2715618096174999,0.603667283633,-27383.1954782,Nes200_dDFE.Exponential,0.30704010543330323
968,968,968,1.306168494675,0.578631030056,-27437.657250599997,Nes200_dDFE.Exponential,0.3023158486001961
969,969,969,1.29302090633,0.5867509198759999,-27404.197278099997,Nes200_dDFE.Exponential,0.3034724824832107
970,970,970,1.2787182498799998,0.59789004376,-27354.1129245,Nes200_dDFE.Exponential,0.3058131641509855
971,971,971,1.284469821485,0.594490473364,-27373.593342900003,Nes200_dDFE.Exponential,0.3054420288785561
972,972,972,1.2933823885825,0.586918467993,-27403.6217754,Nes200_dDFE.Exponential,0.3036440040143872
973,973,973,1.2908758144149999,0.5888362218709999,-27321.215412999998,Nes200_dDFE.Exponential,0.30404577498591145
974,974,974,1.3079324564600001,0.5765596770299999,-27399.6386017,Nes200_dDFE.Exponential,0.3016404458694528
975,975,975,1.2983038095300001,0.588392509108,-27406.115253099997,Nes200_dDFE.Exponential,0.30556489442953266
976,976,976,1.311085291775,0.577774801735,-27390.275933099998,Nes200_dDFE.Exponential,0.3030048178051901
977,977,977,1.2844053740749999,0.593736111694,-27393.748896599995,Nes200_dDFE.Exponential,0.3050391410568672
978,978,978,1.2965483240575,0.581237819266,-27425.275693199997,Nes200_dDFE.Exponential,0.30144116817926736
979,979,979,1.288345619675,0.589182169211,-27406.5814857,Nes200_dDFE.Exponential,0.3036281067574426
980,980,980,1.3012769580475,0.583526583286,-27397.517249,Nes200_dDFE.Exponential,0.3037318788953029
981,981,981,1.3024220542525,0.581931040024,-27417.947106299995,Nes200_dDFE.Exponential,0.3031679282325408
982,982,982,1.2852801642475,0.591864422484,-27352.529975999998,Nes200_dDFE.Exponential,0.30428464085699486
983,983,983,1.2983134056899999,0.5857364664149999,-27334.1947858,Nes200_dDFE.Exponential,0.30418780261923395
984,984,984,1.2894083799625,0.590072097074,-27426.7424102,Nes200_dDFE.Exponential,0.3043375626997045
985,985,985,1.2885323276874998,0.5960262063139999,-27439.898304500002,Nes200_dDFE.Exponential,0.3071996139938114
986,986,986,1.2881824678875,0.591138050465,-27375.267237400003,Nes200_dDFE.Exponential,0.30459746908408375
987,987,987,1.2965696009174998,0.58291640327,-27443.5419792,Nes200_dDFE.Exponential,0.30231667534241935
988,988,988,1.2918350699049999,0.5904204192560001,-27336.8505625,Nes200_dDFE.Exponential,0.30509032143316567
989,989,989,1.3028741511475,0.58370537028,-27412.318031299998,Nes200_dDFE.Exponential,0.30419785552951684
990,990,990,1.2963522649975,0.586840813485,-27497.8305388,Nes200_dDFE.Exponential,0.30430096710170207
991,991,991,1.2920272509575,0.5903898018539999,-27372.582210000004,Nes200_dDFE.Exponential,0.30511988507310667
992,992,992,1.2936845896950002,0.586427258119,-27459.6729217,Nes200_dDFE.Exponential,0.30346076272225697
993,993,993,1.294626058585,0.58685414048,-27445.287989599998,Nes200_dDFE.Exponential,0.3039026651415641
994,994,994,1.2876905804099998,0.593119050113,-27412.9602535,Nes200_dDFE.Exponential,0.30550152555689475
995,995,995,1.2996586444,0.5834419256569999,-27410.295110799998,Nes200_dDFE.Exponential,0.30331013687420083
996,996,996,1.2804890438949998,0.5956933762769999,-27428.150188300002,Nes200_dDFE.Exponential,0.30511153673740804
997,997,997,1.2916955009200002,0.5907353683809999,-27442.311978099995,Nes200_dDFE.Exponential,0.30522008702882264
998,998,998,1.2921425932125001,0.586578961551,-27361.828069400002,Nes200_dDFE.Exponential,0.3031774642009618
999,999,999,1.2949855242600001,0.5893069255619999,-27436.9039065,Nes200_dDFE.Exponential,0.30525757517958213
